cell_id	coords
49	[[83, 4482], [84, 4477], [86, 4473], [88, 4470], [91, 4466], [94, 4464], [97, 4461], [101, 4460], [105, 4459], [109, 4458], [113, 4459], [116, 4460], [120, 4462], [123, 4464], [126, 4467], [129, 4470], [130, 4474], [132, 4478], [132, 4482], [132, 4487], [132, 4491], [130, 4495], [129, 4499], [126, 4503], [123, 4506], [120, 4508], [117, 4510], [113, 4511], [109, 4512], [105, 4512], [101, 4511], [97, 4510], [94, 4508], [91, 4505], [88, 4502], [86, 4498], [84, 4494], [83, 4490], [83, 4486], [83, 4482]]
50	[[85, 4725], [85, 4721], [85, 4717], [87, 4713], [88, 4709], [91, 4705], [94, 4702], [97, 4700], [101, 4698], [104, 4697], [108, 4696], [113, 4696], [117, 4697], [120, 4698], [124, 4700], [127, 4703], [130, 4706], [132, 4710], [134, 4714], [135, 4718], [136, 4722], [135, 4726], [134, 4730], [133, 4734], [131, 4738], [128, 4741], [125, 4744], [122, 4746], [118, 4747], [114, 4748], [110, 4749], [106, 4748], [102, 4747], [98, 4745], [95, 4743], [92, 4740], [89, 4737], [87, 4733], [86, 4729], [85, 4725]]
51	[[83, 5454], [82, 5450], [82, 5446], [83, 5442], [85, 5438], [87, 5434], [89, 5431], [93, 5428], [96, 5426], [100, 5424], [104, 5423], [108, 5423], [112, 5423], [116, 5425], [120, 5426], [124, 5429], [127, 5431], [129, 5435], [131, 5438], [133, 5442], [134, 5447], [134, 5451], [133, 5455], [132, 5459], [130, 5463], [128, 5466], [125, 5469], [122, 5472], [118, 5474], [114, 5475], [110, 5476], [106, 5476], [102, 5475], [98, 5474], [94, 5472], [91, 5469], [88, 5466], [86, 5462], [84, 5458], [83, 5454]]
52	[[106, 3844], [109, 3841], [112, 3837], [116, 3835], [120, 3833], [124, 3831], [128, 3831], [132, 3831], [136, 3831], [140, 3833], [143, 3835], [146, 3838], [149, 3841], [151, 3844], [152, 3848], [152, 3853], [152, 3857], [151, 3862], [150, 3866], [148, 3870], [145, 3874], [142, 3877], [138, 3880], [135, 3883], [131, 3884], [126, 3885], [122, 3886], [118, 3885], [114, 3884], [111, 3882], [108, 3880], [105, 3877], [103, 3874], [101, 3870], [100, 3866], [100, 3861], [101, 3857], [102, 3853], [104, 3848], [106, 3844]]
53	[[152, 4195], [153, 4199], [154, 4203], [154, 4207], [153, 4211], [151, 4215], [149, 4218], [146, 4222], [143, 4225], [139, 4227], [135, 4229], [131, 4230], [127, 4231], [122, 4231], [118, 4230], [114, 4229], [110, 4227], [107, 4225], [104, 4222], [102, 4219], [101, 4215], [100, 4211], [100, 4207], [100, 4203], [101, 4200], [103, 4196], [106, 4192], [109, 4189], [112, 4186], [116, 4184], [120, 4183], [125, 4182], [129, 4181], [133, 4182], [138, 4183], [141, 4184], [145, 4186], [148, 4189], [150, 4192], [152, 4195]]
54	[[114, 5294], [113, 5290], [112, 5285], [112, 5280], [112, 5275], [114, 5271], [116, 5266], [118, 5263], [122, 5259], [125, 5257], [129, 5255], [134, 5254], [138, 5253], [143, 5254], [147, 5255], [151, 5257], [155, 5259], [159, 5262], [162, 5266], [165, 5270], [167, 5275], [168, 5280], [168, 5284], [168, 5289], [167, 5294], [166, 5298], [163, 5302], [160, 5306], [157, 5309], [153, 5311], [149, 5313], [144, 5314], [140, 5314], [135, 5313], [131, 5311], [127, 5309], [123, 5306], [120, 5303], [117, 5299], [114, 5294]]
55	[[98, 5371], [100, 5367], [102, 5363], [105, 5360], [108, 5357], [112, 5355], [116, 5354], [120, 5353], [124, 5353], [128, 5353], [133, 5354], [136, 5356], [140, 5359], [143, 5362], [145, 5365], [147, 5369], [149, 5373], [149, 5377], [149, 5381], [149, 5385], [147, 5389], [145, 5393], [143, 5396], [140, 5399], [136, 5402], [133, 5404], [129, 5405], [124, 5405], [120, 5405], [116, 5404], [112, 5403], [108, 5401], [105, 5398], [102, 5395], [100, 5391], [98, 5387], [97, 5383], [97, 5379], [97, 5375], [98, 5371]]
56	[[113, 4262], [117, 4259], [121, 4256], [125, 4254], [129, 4253], [133, 4252], [137, 4252], [141, 4253], [145, 4254], [149, 4256], [152, 4258], [155, 4262], [157, 4265], [158, 4269], [159, 4273], [159, 4278], [158, 4282], [157, 4286], [154, 4290], [152, 4294], [149, 4297], [145, 4300], [141, 4303], [137, 4304], [133, 4306], [129, 4306], [124, 4306], [120, 4305], [117, 4303], [113, 4301], [111, 4298], [108, 4294], [107, 4291], [106, 4287], [105, 4282], [106, 4278], [107, 4274], [108, 4269], [111, 4266], [113, 4262]]
57	[[158, 3939], [158, 3943], [158, 3947], [157, 3951], [155, 3955], [152, 3958], [149, 3961], [146, 3963], [143, 3965], [139, 3966], [135, 3967], [130, 3967], [126, 3966], [123, 3965], [119, 3963], [116, 3960], [113, 3957], [111, 3954], [109, 3951], [108, 3947], [107, 3943], [108, 3939], [109, 3935], [110, 3931], [112, 3928], [115, 3925], [118, 3922], [121, 3920], [125, 3918], [129, 3917], [133, 3917], [137, 3918], [141, 3919], [145, 3920], [148, 3922], [152, 3925], [154, 3928], [156, 3932], [157, 3935], [158, 3939]]
58	[[109, 4144], [111, 4139], [114, 4135], [117, 4132], [120, 4128], [124, 4126], [128, 4124], [132, 4123], [136, 4123], [139, 4123], [143, 4124], [146, 4126], [149, 4129], [152, 4132], [153, 4136], [155, 4140], [155, 4144], [155, 4149], [155, 4154], [154, 4159], [152, 4163], [150, 4168], [147, 4171], [144, 4175], [140, 4178], [136, 4180], [132, 4181], [128, 4182], [125, 4182], [121, 4181], [117, 4180], [114, 4178], [112, 4175], [109, 4171], [108, 4167], [107, 4163], [106, 4158], [107, 4153], [108, 4149], [109, 4144]]
59	[[141, 5280], [143, 5284], [143, 5288], [144, 5292], [143, 5296], [142, 5300], [140, 5304], [138, 5308], [135, 5311], [131, 5313], [128, 5315], [124, 5317], [119, 5318], [115, 5318], [111, 5317], [107, 5316], [103, 5314], [100, 5312], [97, 5309], [94, 5306], [92, 5302], [91, 5298], [91, 5294], [91, 5290], [92, 5286], [93, 5282], [95, 5278], [98, 5275], [101, 5272], [105, 5270], [109, 5268], [113, 5267], [117, 5266], [121, 5267], [126, 5267], [129, 5269], [133, 5271], [136, 5274], [139, 5277], [141, 5280]]
60	[[117, 3797], [120, 3793], [123, 3789], [126, 3786], [130, 3784], [134, 3782], [139, 3781], [143, 3780], [147, 3781], [151, 3782], [155, 3783], [158, 3786], [160, 3789], [163, 3793], [164, 3797], [165, 3801], [165, 3806], [165, 3810], [164, 3815], [162, 3819], [160, 3824], [157, 3828], [153, 3831], [150, 3834], [146, 3836], [141, 3838], [137, 3838], [133, 3839], [129, 3838], [125, 3836], [122, 3834], [119, 3831], [116, 3828], [114, 3824], [113, 3820], [113, 3816], [113, 3811], [113, 3806], [115, 3802], [117, 3797]]
61	[[115, 4946], [118, 4942], [121, 4939], [124, 4937], [128, 4935], [132, 4933], [136, 4933], [140, 4933], [144, 4933], [148, 4935], [151, 4937], [155, 4939], [157, 4942], [159, 4946], [161, 4950], [162, 4954], [162, 4958], [162, 4962], [160, 4966], [159, 4970], [156, 4974], [154, 4977], [150, 4980], [147, 4982], [143, 4984], [139, 4985], [135, 4985], [131, 4985], [127, 4984], [123, 4982], [120, 4980], [117, 4977], [114, 4974], [113, 4970], [111, 4966], [111, 4962], [111, 4958], [112, 4954], [113, 4950], [115, 4946]]
62	[[108, 5121], [108, 5116], [107, 5112], [108, 5107], [109, 5102], [111, 5098], [114, 5094], [117, 5091], [120, 5088], [124, 5086], [128, 5085], [132, 5085], [137, 5085], [141, 5086], [145, 5088], [149, 5090], [153, 5093], [156, 5097], [158, 5101], [160, 5105], [161, 5110], [162, 5115], [161, 5120], [160, 5124], [159, 5129], [157, 5133], [154, 5136], [151, 5139], [147, 5141], [143, 5143], [139, 5144], [134, 5144], [130, 5143], [126, 5142], [122, 5140], [118, 5137], [115, 5134], [112, 5130], [110, 5126], [108, 5121]]
63	[[165, 4810], [164, 4814], [163, 4817], [160, 4821], [158, 4824], [154, 4827], [151, 4829], [147, 4830], [143, 4831], [139, 4831], [134, 4831], [130, 4830], [126, 4828], [123, 4826], [120, 4823], [117, 4820], [115, 4816], [114, 4812], [113, 4808], [113, 4804], [113, 4800], [115, 4796], [116, 4793], [119, 4789], [122, 4786], [125, 4784], [129, 4782], [133, 4781], [137, 4781], [142, 4781], [146, 4781], [150, 4783], [153, 4785], [157, 4787], [160, 4790], [162, 4794], [164, 4798], [165, 4801], [165, 4806], [165, 4810]]
64	[[165, 4558], [167, 4561], [168, 4565], [168, 4569], [167, 4573], [166, 4577], [165, 4581], [162, 4585], [159, 4588], [156, 4591], [152, 4594], [148, 4596], [143, 4597], [139, 4598], [134, 4598], [130, 4597], [126, 4596], [122, 4594], [119, 4592], [117, 4589], [115, 4585], [113, 4582], [113, 4578], [113, 4574], [113, 4570], [115, 4566], [117, 4562], [120, 4558], [123, 4555], [127, 4552], [131, 4550], [135, 4548], [139, 4547], [144, 4547], [148, 4547], [152, 4548], [156, 4550], [160, 4552], [163, 4554], [165, 4558]]
65	[[114, 4132], [111, 4128], [109, 4125], [107, 4120], [107, 4116], [106, 4112], [107, 4108], [108, 4104], [110, 4100], [112, 4097], [115, 4094], [118, 4092], [122, 4090], [126, 4089], [130, 4089], [134, 4090], [138, 4091], [142, 4093], [146, 4095], [150, 4098], [153, 4102], [155, 4106], [157, 4110], [158, 4114], [159, 4118], [159, 4122], [158, 4127], [156, 4130], [154, 4134], [152, 4137], [149, 4139], [145, 4141], [141, 4142], [137, 4143], [133, 4143], [129, 4142], [125, 4140], [121, 4138], [117, 4135], [114, 4132]]
66	[[119, 5146], [121, 5143], [123, 5139], [127, 5136], [130, 5134], [134, 5132], [138, 5131], [142, 5131], [146, 5131], [150, 5132], [154, 5134], [158, 5136], [161, 5139], [163, 5142], [166, 5145], [167, 5149], [168, 5153], [168, 5158], [168, 5162], [167, 5166], [165, 5170], [163, 5173], [160, 5176], [156, 5179], [153, 5181], [149, 5182], [145, 5183], [141, 5183], [136, 5182], [132, 5181], [129, 5179], [125, 5177], [122, 5174], [120, 5170], [118, 5167], [117, 5163], [116, 5158], [117, 5154], [117, 5150], [119, 5146]]
67	[[123, 4613], [123, 4609], [123, 4605], [124, 4600], [125, 4597], [127, 4593], [130, 4590], [133, 4587], [136, 4585], [140, 4583], [143, 4583], [147, 4582], [151, 4583], [155, 4584], [159, 4586], [162, 4589], [165, 4592], [167, 4595], [169, 4599], [170, 4603], [171, 4607], [171, 4612], [171, 4616], [170, 4620], [168, 4624], [166, 4627], [163, 4630], [160, 4633], [156, 4634], [153, 4636], [149, 4636], [145, 4636], [141, 4635], [137, 4633], [134, 4631], [131, 4628], [128, 4625], [126, 4621], [124, 4617], [123, 4613]]
68	[[177, 4049], [178, 4053], [179, 4057], [178, 4061], [178, 4065], [176, 4068], [174, 4072], [171, 4075], [168, 4078], [164, 4080], [161, 4081], [157, 4082], [153, 4082], [148, 4082], [145, 4081], [141, 4080], [137, 4077], [134, 4075], [132, 4072], [130, 4068], [129, 4064], [128, 4061], [128, 4057], [129, 4053], [130, 4049], [132, 4045], [134, 4042], [137, 4039], [140, 4037], [144, 4035], [148, 4034], [152, 4033], [156, 4033], [160, 4034], [164, 4035], [168, 4037], [171, 4039], [173, 4042], [176, 4045], [177, 4049]]
69	[[185, 5233], [184, 5237], [182, 5241], [180, 5244], [178, 5247], [175, 5250], [171, 5252], [167, 5254], [163, 5255], [159, 5255], [154, 5255], [150, 5254], [146, 5252], [143, 5250], [139, 5247], [137, 5244], [134, 5241], [133, 5237], [132, 5233], [132, 5229], [132, 5225], [133, 5221], [135, 5218], [137, 5215], [140, 5212], [144, 5209], [147, 5207], [151, 5206], [156, 5205], [160, 5205], [164, 5206], [168, 5207], [172, 5209], [176, 5212], [179, 5214], [181, 5218], [183, 5221], [184, 5225], [185, 5229], [185, 5233]]
70	[[135, 4316], [138, 4313], [141, 4310], [145, 4308], [149, 4307], [153, 4306], [157, 4306], [161, 4307], [165, 4308], [168, 4310], [172, 4312], [174, 4315], [177, 4319], [178, 4322], [179, 4326], [180, 4331], [179, 4335], [179, 4339], [177, 4342], [175, 4346], [172, 4349], [169, 4352], [166, 4354], [162, 4356], [158, 4357], [154, 4357], [150, 4357], [146, 4356], [142, 4354], [139, 4352], [136, 4349], [133, 4346], [131, 4343], [130, 4339], [129, 4335], [129, 4331], [130, 4327], [131, 4323], [133, 4319], [135, 4316]]
71	[[186, 4408], [187, 4412], [187, 4416], [186, 4420], [185, 4423], [183, 4427], [180, 4430], [177, 4433], [173, 4435], [169, 4437], [165, 4439], [161, 4439], [156, 4439], [152, 4439], [148, 4438], [144, 4436], [141, 4433], [138, 4431], [136, 4427], [134, 4424], [133, 4420], [133, 4416], [133, 4412], [134, 4409], [136, 4405], [138, 4401], [141, 4398], [145, 4396], [148, 4394], [152, 4392], [157, 4391], [161, 4391], [165, 4391], [170, 4392], [174, 4393], [177, 4395], [180, 4398], [183, 4401], [185, 4404], [186, 4408]]
72	[[198, 3975], [199, 3979], [199, 3983], [199, 3987], [198, 3991], [196, 3995], [193, 3998], [190, 4002], [187, 4004], [183, 4006], [179, 4008], [175, 4009], [171, 4009], [166, 4009], [162, 4008], [158, 4006], [155, 4004], [151, 4001], [149, 3998], [147, 3994], [146, 3990], [145, 3986], [145, 3982], [146, 3978], [147, 3974], [149, 3970], [152, 3967], [155, 3964], [159, 3961], [163, 3960], [167, 3958], [171, 3958], [176, 3958], [180, 3958], [184, 3960], [188, 3962], [191, 3964], [194, 3967], [196, 3971], [198, 3975]]
73	[[183, 5399], [184, 5403], [184, 5407], [183, 5411], [182, 5415], [180, 5419], [177, 5422], [174, 5426], [170, 5428], [165, 5431], [161, 5432], [156, 5433], [151, 5434], [146, 5434], [142, 5433], [138, 5431], [134, 5429], [131, 5427], [128, 5424], [126, 5420], [125, 5416], [124, 5412], [124, 5408], [126, 5404], [127, 5400], [130, 5397], [133, 5393], [137, 5390], [141, 5388], [145, 5386], [150, 5384], [155, 5383], [159, 5383], [164, 5384], [168, 5385], [172, 5387], [176, 5389], [179, 5392], [181, 5395], [183, 5399]]
74	[[178, 4224], [180, 4227], [182, 4230], [183, 4234], [184, 4238], [184, 4242], [184, 4246], [182, 4250], [181, 4254], [178, 4257], [175, 4260], [172, 4263], [168, 4265], [164, 4266], [160, 4267], [156, 4267], [152, 4267], [148, 4266], [145, 4264], [142, 4262], [139, 4259], [137, 4256], [135, 4252], [134, 4248], [134, 4244], [134, 4240], [135, 4236], [136, 4232], [138, 4229], [141, 4225], [144, 4223], [148, 4220], [151, 4218], [155, 4217], [159, 4217], [164, 4217], [167, 4218], [171, 4219], [175, 4221], [178, 4224]]
75	[[139, 5194], [141, 5190], [143, 5186], [146, 5183], [149, 5180], [152, 5177], [156, 5175], [160, 5174], [164, 5174], [168, 5174], [172, 5175], [176, 5177], [179, 5179], [182, 5182], [185, 5185], [187, 5189], [188, 5193], [189, 5197], [189, 5201], [189, 5205], [188, 5210], [186, 5214], [183, 5217], [181, 5220], [177, 5223], [174, 5225], [170, 5227], [166, 5228], [162, 5228], [158, 5227], [154, 5226], [150, 5224], [147, 5221], [144, 5218], [142, 5215], [140, 5211], [139, 5207], [138, 5203], [139, 5198], [139, 5194]]
76	[[175, 5002], [172, 5004], [168, 5006], [165, 5008], [160, 5009], [156, 5009], [152, 5009], [148, 5007], [144, 5006], [140, 5003], [137, 5000], [134, 4997], [132, 4993], [130, 4989], [129, 4985], [129, 4981], [129, 4977], [130, 4973], [132, 4969], [134, 4966], [137, 4963], [141, 4960], [144, 4958], [148, 4957], [152, 4957], [157, 4957], [161, 4958], [165, 4959], [169, 4961], [172, 4964], [175, 4967], [178, 4971], [180, 4974], [181, 4979], [182, 4983], [182, 4987], [181, 4991], [179, 4995], [177, 4998], [175, 5002]]
77	[[198, 4198], [198, 4202], [196, 4205], [194, 4209], [192, 4212], [189, 4215], [186, 4217], [182, 4219], [178, 4220], [174, 4221], [170, 4221], [166, 4220], [162, 4219], [158, 4217], [155, 4214], [152, 4211], [150, 4208], [148, 4205], [147, 4201], [146, 4197], [147, 4193], [148, 4189], [149, 4185], [151, 4182], [154, 4179], [157, 4176], [161, 4174], [164, 4173], [168, 4172], [173, 4172], [177, 4172], [181, 4173], [185, 4175], [188, 4177], [191, 4180], [194, 4183], [196, 4186], [197, 4190], [198, 4194], [198, 4198]]
78	[[141, 4774], [140, 4770], [141, 4765], [142, 4761], [143, 4757], [145, 4754], [148, 4751], [151, 4748], [155, 4746], [159, 4744], [163, 4743], [167, 4743], [171, 4744], [176, 4745], [179, 4747], [183, 4749], [186, 4752], [189, 4755], [191, 4759], [192, 4763], [193, 4767], [193, 4771], [192, 4775], [191, 4779], [189, 4783], [186, 4787], [183, 4790], [180, 4792], [176, 4794], [172, 4795], [168, 4796], [164, 4795], [159, 4795], [156, 4793], [152, 4791], [149, 4788], [146, 4785], [143, 4782], [142, 4778], [141, 4774]]
79	[[138, 4751], [137, 4746], [137, 4742], [138, 4738], [139, 4734], [140, 4730], [143, 4726], [146, 4723], [149, 4721], [153, 4719], [157, 4717], [161, 4717], [165, 4717], [169, 4717], [173, 4719], [177, 4720], [180, 4723], [183, 4726], [186, 4729], [188, 4733], [189, 4737], [190, 4742], [189, 4746], [189, 4750], [187, 4754], [185, 4758], [183, 4761], [179, 4764], [176, 4766], [172, 4768], [168, 4769], [164, 4769], [160, 4769], [155, 4768], [152, 4766], [148, 4764], [145, 4761], [142, 4758], [140, 4754], [138, 4751]]
80	[[125, 3960], [124, 3956], [124, 3952], [124, 3948], [125, 3944], [127, 3940], [129, 3937], [132, 3934], [135, 3931], [139, 3929], [143, 3928], [147, 3927], [151, 3927], [155, 3928], [159, 3929], [163, 3931], [166, 3934], [169, 3937], [171, 3941], [173, 3944], [174, 3948], [175, 3953], [175, 3957], [174, 3961], [172, 3965], [170, 3968], [168, 3972], [165, 3974], [161, 3977], [157, 3978], [153, 3979], [149, 3980], [145, 3979], [141, 3978], [137, 3976], [134, 3974], [131, 3971], [128, 3968], [126, 3964], [125, 3960]]
81	[[161, 3690], [164, 3687], [167, 3683], [170, 3680], [173, 3678], [177, 3676], [181, 3675], [185, 3675], [189, 3675], [193, 3676], [196, 3678], [200, 3680], [202, 3683], [205, 3687], [206, 3690], [207, 3694], [208, 3699], [208, 3703], [207, 3707], [205, 3711], [203, 3715], [201, 3718], [198, 3722], [194, 3724], [190, 3726], [186, 3727], [182, 3728], [178, 3728], [175, 3727], [171, 3726], [168, 3724], [165, 3721], [162, 3718], [160, 3715], [159, 3711], [158, 3707], [158, 3703], [158, 3698], [160, 3694], [161, 3690]]
82	[[209, 3990], [206, 3993], [203, 3996], [200, 3998], [196, 4000], [192, 4001], [188, 4001], [184, 4001], [180, 4000], [176, 3998], [173, 3996], [170, 3994], [167, 3991], [165, 3987], [163, 3983], [162, 3979], [162, 3975], [162, 3971], [163, 3967], [165, 3964], [167, 3960], [170, 3958], [173, 3955], [177, 3953], [180, 3952], [184, 3951], [188, 3951], [193, 3952], [196, 3953], [200, 3955], [203, 3957], [206, 3960], [209, 3964], [211, 3967], [212, 3971], [213, 3975], [213, 3979], [212, 3983], [211, 3987], [209, 3990]]
83	[[157, 5355], [161, 5352], [165, 5350], [169, 5347], [173, 5346], [178, 5345], [182, 5345], [186, 5346], [190, 5347], [194, 5349], [197, 5352], [199, 5355], [201, 5359], [202, 5363], [203, 5367], [203, 5371], [202, 5376], [200, 5380], [198, 5384], [195, 5388], [192, 5392], [188, 5394], [184, 5397], [180, 5399], [175, 5400], [171, 5400], [167, 5400], [163, 5399], [159, 5397], [156, 5395], [153, 5392], [151, 5389], [149, 5385], [148, 5381], [148, 5376], [149, 5372], [150, 5367], [152, 5363], [154, 5359], [157, 5355]]
84	[[145, 4936], [145, 4932], [146, 4928], [148, 4924], [150, 4921], [153, 4917], [156, 4915], [160, 4913], [163, 4911], [167, 4911], [171, 4910], [175, 4911], [179, 4912], [183, 4914], [186, 4917], [189, 4919], [191, 4923], [193, 4927], [194, 4931], [195, 4935], [195, 4939], [194, 4943], [193, 4947], [191, 4951], [188, 4954], [185, 4957], [182, 4959], [178, 4961], [175, 4962], [171, 4963], [167, 4962], [163, 4962], [159, 4960], [155, 4958], [152, 4955], [150, 4952], [148, 4948], [146, 4944], [145, 4940], [145, 4936]]
85	[[163, 4502], [162, 4498], [162, 4494], [163, 4490], [164, 4486], [166, 4482], [168, 4478], [171, 4475], [174, 4473], [177, 4471], [181, 4470], [185, 4469], [189, 4469], [193, 4470], [197, 4471], [201, 4473], [204, 4476], [207, 4479], [209, 4482], [211, 4486], [212, 4490], [213, 4494], [213, 4498], [212, 4502], [210, 4506], [208, 4510], [206, 4513], [203, 4516], [199, 4518], [196, 4519], [192, 4520], [188, 4521], [184, 4520], [180, 4519], [176, 4518], [173, 4515], [169, 4513], [167, 4509], [165, 4506], [163, 4502]]
86	[[214, 4232], [214, 4236], [214, 4240], [212, 4244], [211, 4247], [208, 4251], [205, 4254], [202, 4256], [198, 4258], [194, 4259], [190, 4260], [185, 4260], [181, 4259], [177, 4258], [174, 4256], [170, 4253], [167, 4250], [165, 4247], [163, 4243], [162, 4239], [162, 4235], [162, 4231], [163, 4227], [164, 4223], [167, 4220], [169, 4216], [173, 4214], [176, 4212], [180, 4210], [184, 4209], [189, 4209], [193, 4209], [197, 4210], [201, 4212], [204, 4214], [207, 4217], [210, 4220], [212, 4224], [213, 4228], [214, 4232]]
87	[[174, 4680], [178, 4677], [181, 4674], [185, 4672], [190, 4671], [194, 4670], [198, 4670], [202, 4671], [206, 4673], [210, 4675], [213, 4677], [216, 4681], [218, 4684], [219, 4688], [220, 4692], [220, 4697], [219, 4701], [218, 4705], [216, 4709], [214, 4713], [211, 4716], [207, 4719], [203, 4721], [199, 4723], [195, 4724], [191, 4724], [186, 4724], [182, 4723], [179, 4721], [175, 4718], [172, 4715], [170, 4712], [168, 4708], [167, 4704], [167, 4700], [167, 4695], [168, 4691], [169, 4687], [172, 4683], [174, 4680]]
88	[[215, 5067], [216, 5071], [217, 5075], [217, 5079], [216, 5083], [215, 5087], [213, 5090], [211, 5094], [208, 5097], [204, 5099], [200, 5101], [196, 5102], [192, 5103], [188, 5103], [184, 5102], [180, 5101], [177, 5099], [173, 5096], [171, 5093], [168, 5090], [167, 5086], [166, 5082], [165, 5078], [166, 5074], [167, 5070], [168, 5067], [171, 5063], [173, 5060], [177, 5057], [180, 5055], [184, 5054], [188, 5053], [192, 5053], [196, 5053], [200, 5054], [204, 5055], [208, 5058], [211, 5060], [213, 5064], [215, 5067]]
89	[[145, 4931], [145, 4927], [146, 4923], [148, 4919], [150, 4915], [153, 4912], [156, 4909], [159, 4907], [163, 4906], [167, 4905], [171, 4905], [175, 4905], [179, 4906], [183, 4908], [186, 4910], [189, 4913], [191, 4917], [193, 4920], [195, 4924], [195, 4929], [195, 4933], [195, 4937], [193, 4941], [192, 4945], [189, 4948], [186, 4951], [183, 4953], [179, 4955], [175, 4957], [171, 4957], [167, 4957], [163, 4956], [160, 4955], [156, 4953], [153, 4950], [150, 4947], [148, 4943], [146, 4939], [145, 4935], [145, 4931]]
90	[[235, 4011], [237, 4014], [238, 4018], [238, 4022], [238, 4027], [237, 4031], [235, 4036], [232, 4040], [229, 4044], [225, 4048], [221, 4052], [216, 4055], [211, 4057], [206, 4058], [201, 4059], [196, 4060], [192, 4059], [188, 4058], [184, 4056], [181, 4053], [179, 4050], [177, 4047], [176, 4043], [176, 4038], [177, 4034], [179, 4029], [181, 4025], [184, 4021], [188, 4017], [192, 4013], [196, 4010], [201, 4007], [206, 4005], [211, 4004], [216, 4003], [221, 4004], [225, 4004], [229, 4006], [232, 4008], [235, 4011]]
