cell_id	coords
49	[[83, 4483], [84, 4479], [85, 4475], [87, 4471], [89, 4467], [92, 4464], [95, 4461], [99, 4460], [103, 4458], [107, 4458], [111, 4458], [115, 4459], [119, 4460], [122, 4463], [125, 4465], [128, 4469], [130, 4472], [131, 4476], [132, 4481], [132, 4485], [132, 4489], [131, 4494], [129, 4498], [127, 4501], [125, 4505], [121, 4508], [118, 4510], [114, 4511], [110, 4512], [106, 4512], [102, 4512], [99, 4511], [95, 4509], [92, 4506], [89, 4503], [86, 4500], [85, 4496], [83, 4492], [83, 4487], [83, 4483]]
50	[[85, 4725], [85, 4720], [85, 4716], [87, 4712], [88, 4708], [91, 4705], [94, 4702], [97, 4700], [100, 4698], [104, 4696], [108, 4696], [112, 4696], [116, 4697], [120, 4698], [124, 4700], [127, 4703], [130, 4706], [132, 4709], [134, 4713], [135, 4717], [136, 4721], [135, 4726], [134, 4730], [133, 4734], [131, 4737], [128, 4740], [125, 4743], [122, 4745], [118, 4747], [114, 4748], [110, 4748], [106, 4748], [102, 4747], [98, 4745], [95, 4743], [92, 4740], [89, 4736], [87, 4733], [86, 4729], [85, 4725]]
51	[[83, 5455], [82, 5451], [82, 5446], [83, 5442], [85, 5438], [87, 5435], [89, 5431], [92, 5428], [96, 5426], [100, 5425], [104, 5424], [108, 5423], [112, 5424], [116, 5425], [120, 5426], [123, 5428], [126, 5431], [129, 5434], [131, 5438], [133, 5442], [134, 5446], [134, 5450], [133, 5455], [132, 5459], [131, 5463], [128, 5466], [125, 5469], [122, 5472], [118, 5474], [114, 5475], [110, 5476], [106, 5476], [102, 5475], [98, 5474], [94, 5472], [91, 5469], [88, 5466], [86, 5463], [84, 5459], [83, 5455]]
52	[[106, 3845], [109, 3841], [112, 3838], [116, 3835], [119, 3833], [124, 3831], [128, 3831], [132, 3831], [136, 3831], [140, 3833], [143, 3835], [146, 3837], [148, 3840], [150, 3844], [152, 3848], [152, 3852], [152, 3857], [151, 3861], [150, 3866], [148, 3870], [145, 3874], [142, 3877], [139, 3880], [135, 3883], [131, 3884], [127, 3885], [123, 3886], [119, 3886], [115, 3885], [111, 3883], [108, 3880], [105, 3878], [103, 3874], [102, 3870], [101, 3866], [100, 3862], [101, 3857], [102, 3853], [103, 3849], [106, 3845]]
53	[[153, 4197], [154, 4200], [154, 4204], [153, 4208], [152, 4212], [150, 4216], [148, 4220], [145, 4223], [141, 4225], [137, 4228], [133, 4229], [129, 4230], [124, 4231], [120, 4231], [116, 4230], [112, 4228], [108, 4226], [105, 4224], [102, 4221], [100, 4218], [99, 4214], [98, 4210], [98, 4206], [99, 4202], [101, 4198], [103, 4195], [106, 4191], [109, 4188], [113, 4186], [117, 4184], [121, 4182], [126, 4182], [130, 4181], [134, 4182], [139, 4183], [142, 4185], [146, 4187], [149, 4190], [151, 4193], [153, 4197]]
54	[[113, 5294], [112, 5289], [111, 5283], [111, 5278], [112, 5273], [114, 5269], [116, 5265], [119, 5261], [123, 5258], [127, 5255], [131, 5254], [136, 5253], [140, 5253], [145, 5254], [149, 5255], [154, 5258], [158, 5261], [161, 5264], [164, 5268], [166, 5273], [168, 5278], [169, 5283], [169, 5288], [168, 5293], [167, 5298], [165, 5302], [162, 5306], [159, 5310], [156, 5312], [151, 5314], [147, 5316], [142, 5316], [138, 5316], [133, 5315], [129, 5313], [125, 5310], [121, 5307], [118, 5303], [115, 5298], [113, 5294]]
55	[[98, 5384], [97, 5379], [97, 5375], [98, 5371], [100, 5367], [102, 5364], [105, 5360], [108, 5358], [111, 5355], [115, 5354], [119, 5353], [124, 5352], [128, 5353], [132, 5354], [136, 5355], [139, 5358], [142, 5360], [145, 5364], [147, 5367], [149, 5371], [149, 5375], [150, 5380], [149, 5384], [148, 5388], [146, 5392], [144, 5395], [141, 5398], [137, 5401], [134, 5403], [130, 5404], [125, 5405], [121, 5405], [117, 5404], [113, 5403], [109, 5401], [106, 5398], [103, 5395], [101, 5392], [99, 5388], [98, 5384]]
56	[[109, 4266], [112, 4263], [115, 4260], [118, 4257], [122, 4255], [126, 4254], [131, 4253], [135, 4253], [139, 4254], [143, 4255], [146, 4257], [149, 4260], [152, 4263], [154, 4267], [155, 4271], [156, 4275], [156, 4279], [155, 4283], [154, 4288], [152, 4292], [150, 4296], [147, 4299], [143, 4302], [139, 4304], [135, 4306], [131, 4307], [127, 4307], [123, 4307], [119, 4306], [115, 4304], [112, 4302], [109, 4299], [107, 4295], [105, 4292], [104, 4287], [104, 4283], [104, 4279], [105, 4275], [107, 4270], [109, 4266]]
57	[[158, 3956], [156, 3959], [153, 3962], [149, 3965], [146, 3966], [142, 3968], [138, 3968], [133, 3968], [129, 3967], [125, 3966], [121, 3964], [118, 3961], [114, 3958], [112, 3955], [110, 3951], [108, 3947], [108, 3943], [108, 3939], [108, 3935], [110, 3931], [112, 3927], [114, 3924], [117, 3922], [121, 3920], [125, 3918], [129, 3917], [133, 3917], [137, 3918], [142, 3919], [146, 3920], [149, 3923], [153, 3925], [156, 3929], [158, 3932], [160, 3936], [161, 3940], [161, 3944], [161, 3948], [160, 3952], [158, 3956]]
58	[[110, 4142], [113, 4137], [115, 4132], [119, 4128], [122, 4125], [126, 4122], [130, 4120], [134, 4119], [138, 4118], [142, 4119], [145, 4120], [148, 4122], [151, 4125], [153, 4128], [155, 4132], [156, 4136], [157, 4141], [157, 4146], [156, 4151], [154, 4156], [152, 4161], [150, 4166], [147, 4170], [144, 4174], [140, 4177], [136, 4180], [132, 4181], [128, 4182], [124, 4182], [120, 4181], [117, 4180], [114, 4178], [112, 4174], [110, 4171], [108, 4167], [107, 4162], [107, 4157], [108, 4152], [109, 4147], [110, 4142]]
59	[[139, 5278], [141, 5282], [142, 5286], [142, 5290], [142, 5294], [142, 5298], [140, 5302], [138, 5306], [135, 5309], [132, 5312], [129, 5314], [125, 5316], [121, 5317], [117, 5318], [113, 5318], [108, 5317], [105, 5316], [101, 5314], [98, 5311], [95, 5308], [93, 5304], [91, 5301], [90, 5297], [90, 5293], [91, 5288], [92, 5284], [93, 5281], [96, 5277], [99, 5274], [102, 5271], [106, 5269], [110, 5268], [114, 5267], [118, 5267], [122, 5267], [126, 5268], [130, 5270], [133, 5272], [136, 5275], [139, 5278]]
60	[[117, 3797], [120, 3792], [123, 3789], [127, 3785], [131, 3783], [135, 3781], [139, 3780], [144, 3779], [148, 3780], [152, 3781], [155, 3783], [159, 3785], [161, 3788], [163, 3792], [165, 3796], [166, 3800], [166, 3805], [165, 3810], [164, 3814], [162, 3819], [160, 3823], [157, 3827], [153, 3831], [150, 3834], [146, 3836], [141, 3837], [137, 3838], [133, 3838], [129, 3838], [125, 3836], [122, 3834], [119, 3831], [116, 3828], [114, 3824], [113, 3820], [113, 3815], [113, 3810], [114, 3806], [115, 3801], [117, 3797]]
61	[[112, 4958], [113, 4954], [114, 4950], [116, 4946], [119, 4942], [122, 4939], [125, 4936], [129, 4934], [133, 4933], [137, 4933], [141, 4933], [145, 4934], [149, 4935], [152, 4937], [156, 4940], [158, 4944], [160, 4947], [162, 4951], [163, 4956], [163, 4960], [163, 4965], [162, 4969], [160, 4973], [158, 4977], [155, 4980], [152, 4983], [148, 4985], [144, 4987], [140, 4988], [136, 4988], [132, 4988], [128, 4986], [125, 4984], [121, 4982], [118, 4979], [116, 4975], [114, 4971], [113, 4967], [112, 4963], [112, 4958]]
62	[[109, 5122], [108, 5117], [108, 5112], [108, 5107], [109, 5103], [111, 5099], [113, 5095], [116, 5091], [119, 5088], [123, 5086], [127, 5085], [131, 5084], [136, 5084], [140, 5085], [144, 5086], [148, 5089], [152, 5092], [155, 5095], [158, 5099], [160, 5104], [161, 5108], [162, 5113], [162, 5118], [162, 5123], [160, 5127], [158, 5131], [156, 5135], [153, 5138], [149, 5141], [145, 5142], [141, 5143], [137, 5144], [132, 5143], [128, 5142], [124, 5140], [120, 5138], [117, 5134], [114, 5131], [111, 5126], [109, 5122]]
63	[[164, 4814], [162, 4817], [160, 4821], [158, 4824], [154, 4827], [151, 4829], [147, 4830], [143, 4831], [138, 4831], [134, 4831], [130, 4830], [126, 4828], [122, 4826], [119, 4823], [117, 4820], [114, 4816], [113, 4812], [112, 4808], [112, 4804], [112, 4800], [114, 4796], [115, 4792], [118, 4789], [121, 4786], [124, 4784], [128, 4782], [132, 4781], [136, 4780], [141, 4780], [145, 4781], [149, 4783], [153, 4785], [156, 4787], [159, 4790], [162, 4794], [163, 4797], [165, 4801], [165, 4805], [165, 4810], [164, 4814]]
64	[[166, 4558], [168, 4562], [169, 4566], [169, 4570], [168, 4574], [166, 4578], [164, 4582], [161, 4586], [158, 4589], [154, 4592], [150, 4595], [145, 4596], [141, 4598], [136, 4598], [131, 4598], [127, 4597], [123, 4595], [119, 4593], [116, 4591], [114, 4587], [112, 4584], [111, 4580], [111, 4576], [111, 4572], [112, 4568], [114, 4564], [117, 4560], [120, 4556], [123, 4553], [127, 4551], [132, 4549], [136, 4547], [141, 4546], [146, 4546], [150, 4547], [154, 4548], [158, 4550], [161, 4552], [164, 4555], [166, 4558]]
65	[[147, 4127], [144, 4130], [140, 4132], [137, 4134], [133, 4135], [128, 4135], [124, 4134], [120, 4133], [116, 4132], [113, 4129], [109, 4126], [106, 4123], [104, 4120], [102, 4116], [101, 4112], [101, 4107], [101, 4103], [102, 4099], [104, 4096], [106, 4092], [109, 4089], [112, 4087], [115, 4085], [119, 4084], [123, 4083], [128, 4083], [132, 4084], [136, 4086], [140, 4088], [143, 4090], [146, 4093], [149, 4097], [151, 4101], [152, 4105], [153, 4109], [153, 4113], [152, 4117], [151, 4121], [149, 4124], [147, 4127]]
66	[[119, 5146], [121, 5143], [123, 5139], [127, 5136], [130, 5134], [134, 5132], [138, 5131], [142, 5131], [146, 5131], [150, 5132], [154, 5134], [158, 5136], [161, 5139], [163, 5142], [166, 5146], [167, 5149], [168, 5154], [168, 5158], [168, 5162], [167, 5166], [165, 5170], [162, 5173], [160, 5176], [156, 5179], [153, 5181], [149, 5182], [145, 5183], [140, 5183], [136, 5182], [132, 5181], [129, 5179], [125, 5177], [122, 5174], [120, 5170], [118, 5167], [117, 5163], [116, 5158], [117, 5154], [117, 5150], [119, 5146]]
67	[[123, 4613], [123, 4609], [123, 4605], [124, 4600], [125, 4596], [127, 4593], [130, 4590], [133, 4587], [136, 4585], [140, 4583], [144, 4582], [148, 4582], [151, 4583], [155, 4584], [159, 4586], [162, 4589], [165, 4592], [167, 4595], [169, 4599], [171, 4603], [171, 4607], [171, 4612], [171, 4616], [170, 4620], [168, 4624], [166, 4627], [163, 4630], [160, 4633], [156, 4634], [152, 4635], [149, 4636], [145, 4636], [141, 4635], [137, 4633], [134, 4631], [131, 4628], [128, 4625], [126, 4621], [124, 4617], [123, 4613]]
68	[[182, 4058], [181, 4062], [180, 4065], [179, 4069], [177, 4072], [174, 4075], [170, 4078], [167, 4080], [163, 4082], [158, 4082], [154, 4083], [150, 4082], [146, 4081], [142, 4079], [138, 4077], [135, 4075], [132, 4071], [130, 4068], [129, 4064], [128, 4060], [128, 4056], [129, 4052], [130, 4049], [132, 4045], [135, 4042], [138, 4039], [141, 4037], [145, 4035], [149, 4034], [153, 4033], [158, 4033], [162, 4034], [166, 4036], [170, 4037], [173, 4040], [176, 4043], [179, 4046], [180, 4050], [181, 4054], [182, 4058]]
69	[[197, 5228], [197, 5232], [196, 5235], [194, 5239], [191, 5242], [188, 5246], [185, 5248], [181, 5250], [176, 5252], [171, 5253], [166, 5253], [161, 5253], [157, 5253], [152, 5251], [148, 5249], [144, 5247], [141, 5244], [139, 5241], [137, 5237], [136, 5233], [136, 5229], [136, 5226], [138, 5222], [140, 5218], [142, 5215], [146, 5212], [150, 5210], [154, 5208], [159, 5207], [164, 5206], [168, 5206], [173, 5206], [178, 5207], [182, 5209], [186, 5211], [190, 5214], [193, 5217], [195, 5220], [196, 5224], [197, 5228]]
70	[[135, 4315], [138, 4312], [142, 4310], [145, 4308], [149, 4307], [153, 4306], [157, 4306], [161, 4307], [165, 4308], [169, 4310], [172, 4313], [175, 4316], [177, 4319], [178, 4323], [179, 4327], [180, 4331], [179, 4335], [178, 4339], [177, 4343], [175, 4346], [172, 4350], [169, 4352], [165, 4354], [161, 4356], [157, 4357], [153, 4357], [149, 4357], [145, 4356], [142, 4354], [138, 4352], [135, 4349], [133, 4346], [131, 4342], [130, 4338], [129, 4334], [129, 4330], [130, 4326], [131, 4322], [133, 4319], [135, 4315]]
71	[[189, 4400], [190, 4404], [191, 4408], [191, 4412], [190, 4416], [188, 4420], [186, 4424], [183, 4427], [180, 4431], [176, 4433], [171, 4436], [167, 4437], [162, 4438], [158, 4439], [153, 4439], [149, 4438], [145, 4436], [141, 4434], [138, 4432], [136, 4428], [134, 4425], [133, 4421], [133, 4417], [133, 4413], [135, 4409], [137, 4405], [139, 4401], [142, 4398], [146, 4395], [150, 4392], [155, 4390], [159, 4389], [164, 4388], [168, 4388], [173, 4389], [177, 4390], [181, 4392], [184, 4394], [187, 4397], [189, 4400]]
72	[[180, 3972], [183, 3975], [184, 3979], [185, 3983], [186, 3987], [186, 3991], [185, 3996], [183, 3999], [181, 4003], [179, 4006], [176, 4009], [172, 4012], [168, 4013], [164, 4014], [160, 4015], [156, 4014], [151, 4013], [148, 4012], [144, 4009], [141, 4007], [138, 4003], [136, 4000], [135, 3996], [134, 3992], [134, 3988], [134, 3983], [135, 3979], [137, 3975], [140, 3972], [142, 3969], [146, 3966], [150, 3964], [154, 3963], [158, 3962], [162, 3962], [166, 3963], [170, 3964], [174, 3966], [177, 3969], [180, 3972]]
73	[[183, 5399], [184, 5403], [184, 5407], [184, 5411], [182, 5415], [180, 5419], [177, 5422], [174, 5425], [170, 5428], [166, 5431], [161, 5432], [156, 5433], [151, 5434], [147, 5434], [142, 5433], [138, 5431], [134, 5429], [131, 5427], [128, 5424], [126, 5420], [125, 5417], [124, 5413], [124, 5408], [125, 5404], [127, 5400], [130, 5397], [133, 5393], [137, 5390], [141, 5388], [145, 5386], [150, 5384], [155, 5383], [160, 5383], [164, 5384], [169, 5385], [173, 5387], [176, 5389], [179, 5392], [182, 5395], [183, 5399]]
74	[[137, 4231], [140, 4227], [143, 4224], [146, 4221], [150, 4219], [154, 4218], [158, 4217], [162, 4216], [166, 4217], [170, 4218], [173, 4220], [176, 4222], [179, 4225], [181, 4229], [182, 4233], [183, 4237], [183, 4241], [183, 4245], [182, 4250], [180, 4254], [178, 4258], [175, 4261], [172, 4264], [168, 4267], [164, 4269], [160, 4270], [156, 4271], [152, 4271], [148, 4270], [145, 4268], [141, 4266], [139, 4263], [136, 4260], [134, 4256], [133, 4252], [133, 4248], [133, 4244], [134, 4239], [135, 4235], [137, 4231]]
75	[[140, 5193], [141, 5189], [143, 5185], [146, 5182], [149, 5179], [152, 5177], [156, 5175], [160, 5174], [164, 5173], [168, 5174], [172, 5175], [176, 5176], [180, 5179], [183, 5181], [185, 5185], [187, 5188], [188, 5192], [189, 5197], [189, 5201], [189, 5205], [188, 5209], [186, 5213], [183, 5217], [180, 5220], [177, 5223], [173, 5225], [170, 5226], [165, 5227], [161, 5227], [157, 5227], [153, 5225], [150, 5223], [147, 5221], [144, 5218], [142, 5214], [140, 5210], [139, 5206], [138, 5202], [139, 5198], [140, 5193]]
76	[[139, 5001], [136, 4998], [134, 4994], [133, 4990], [132, 4986], [132, 4981], [133, 4977], [134, 4973], [136, 4970], [139, 4966], [142, 4964], [145, 4961], [149, 4960], [153, 4959], [157, 4958], [162, 4959], [166, 4960], [170, 4961], [173, 4964], [176, 4967], [179, 4970], [181, 4974], [183, 4977], [184, 4982], [184, 4986], [184, 4990], [183, 4994], [181, 4998], [179, 5001], [176, 5004], [173, 5007], [169, 5009], [165, 5010], [161, 5011], [157, 5011], [153, 5010], [149, 5009], [145, 5007], [142, 5004], [139, 5001]]
77	[[204, 4188], [205, 4192], [205, 4196], [204, 4200], [202, 4204], [200, 4207], [197, 4210], [194, 4213], [190, 4216], [185, 4218], [181, 4219], [176, 4219], [172, 4220], [167, 4219], [163, 4218], [159, 4216], [156, 4213], [153, 4211], [151, 4207], [149, 4204], [148, 4200], [148, 4196], [148, 4192], [149, 4188], [151, 4184], [154, 4181], [157, 4178], [161, 4175], [165, 4173], [169, 4172], [174, 4171], [178, 4170], [183, 4170], [187, 4171], [191, 4173], [195, 4175], [198, 4178], [201, 4181], [203, 4184], [204, 4188]]
78	[[141, 4777], [141, 4772], [140, 4768], [141, 4764], [142, 4760], [144, 4756], [146, 4753], [149, 4750], [153, 4747], [156, 4745], [160, 4744], [165, 4743], [169, 4743], [173, 4744], [177, 4745], [181, 4747], [184, 4750], [187, 4753], [189, 4756], [191, 4760], [192, 4764], [193, 4768], [193, 4773], [192, 4777], [190, 4781], [188, 4784], [185, 4788], [182, 4790], [179, 4793], [175, 4794], [171, 4795], [166, 4796], [162, 4795], [158, 4794], [154, 4793], [151, 4790], [148, 4787], [145, 4784], [143, 4780], [141, 4777]]
79	[[138, 4751], [137, 4746], [137, 4742], [138, 4738], [139, 4734], [141, 4730], [143, 4726], [146, 4723], [149, 4721], [153, 4719], [157, 4717], [161, 4717], [165, 4717], [169, 4717], [173, 4719], [177, 4721], [181, 4723], [183, 4726], [186, 4730], [188, 4733], [189, 4737], [190, 4742], [189, 4746], [189, 4750], [187, 4754], [185, 4758], [183, 4761], [179, 4764], [176, 4766], [172, 4768], [168, 4769], [164, 4769], [160, 4769], [155, 4768], [152, 4766], [148, 4764], [145, 4761], [142, 4758], [140, 4754], [138, 4751]]
80	[[124, 3956], [124, 3952], [125, 3948], [127, 3944], [129, 3940], [132, 3937], [135, 3935], [139, 3933], [143, 3931], [147, 3930], [151, 3930], [156, 3931], [160, 3932], [163, 3934], [167, 3937], [170, 3939], [172, 3943], [174, 3947], [175, 3951], [176, 3955], [176, 3959], [175, 3963], [174, 3967], [172, 3971], [169, 3974], [166, 3977], [163, 3979], [159, 3981], [155, 3982], [151, 3983], [146, 3982], [142, 3982], [138, 3980], [135, 3978], [132, 3975], [129, 3972], [127, 3968], [125, 3964], [124, 3960], [124, 3956]]
81	[[161, 3690], [164, 3687], [167, 3683], [170, 3680], [173, 3678], [177, 3676], [181, 3675], [185, 3675], [189, 3675], [193, 3676], [196, 3678], [200, 3680], [202, 3683], [205, 3687], [206, 3690], [207, 3694], [208, 3698], [208, 3703], [207, 3707], [205, 3711], [203, 3715], [201, 3718], [198, 3722], [194, 3724], [190, 3726], [187, 3727], [183, 3728], [179, 3728], [175, 3727], [171, 3726], [168, 3724], [165, 3722], [162, 3718], [160, 3715], [159, 3711], [158, 3707], [158, 3703], [158, 3698], [160, 3694], [161, 3690]]
82	[[211, 3976], [211, 3980], [210, 3984], [209, 3988], [207, 3991], [204, 3994], [201, 3997], [198, 3999], [194, 4001], [190, 4002], [185, 4002], [181, 4002], [177, 4001], [173, 4000], [170, 3997], [167, 3995], [164, 3992], [162, 3988], [160, 3985], [159, 3981], [159, 3977], [160, 3973], [161, 3969], [162, 3965], [165, 3962], [168, 3959], [171, 3956], [175, 3955], [179, 3953], [183, 3953], [187, 3952], [191, 3953], [195, 3954], [199, 3956], [202, 3958], [205, 3961], [208, 3965], [210, 3968], [211, 3972], [211, 3976]]
83	[[157, 5355], [161, 5352], [165, 5349], [169, 5347], [173, 5346], [178, 5345], [182, 5345], [186, 5346], [190, 5347], [194, 5349], [197, 5352], [199, 5355], [201, 5358], [202, 5362], [203, 5367], [203, 5371], [202, 5375], [200, 5380], [198, 5384], [195, 5388], [192, 5391], [188, 5394], [184, 5397], [180, 5399], [175, 5400], [171, 5400], [167, 5400], [163, 5399], [159, 5397], [156, 5395], [153, 5392], [151, 5389], [149, 5385], [148, 5381], [148, 5376], [149, 5372], [150, 5367], [152, 5363], [154, 5359], [157, 5355]]
84	[[146, 4935], [146, 4930], [147, 4926], [149, 4922], [151, 4919], [153, 4916], [156, 4913], [160, 4911], [163, 4909], [167, 4908], [171, 4908], [175, 4909], [178, 4910], [182, 4912], [185, 4914], [188, 4917], [190, 4920], [192, 4924], [193, 4928], [194, 4932], [194, 4936], [193, 4941], [192, 4945], [190, 4948], [188, 4952], [185, 4955], [182, 4957], [179, 4959], [175, 4960], [171, 4961], [167, 4960], [163, 4960], [160, 4958], [156, 4956], [153, 4953], [151, 4950], [149, 4947], [147, 4943], [146, 4939], [146, 4935]]
85	[[163, 4502], [162, 4498], [162, 4494], [163, 4490], [164, 4486], [166, 4482], [168, 4478], [171, 4475], [174, 4473], [177, 4471], [181, 4470], [185, 4469], [189, 4469], [193, 4470], [197, 4471], [201, 4473], [204, 4476], [207, 4479], [209, 4482], [211, 4486], [212, 4490], [213, 4494], [213, 4498], [212, 4502], [210, 4506], [208, 4510], [206, 4513], [203, 4516], [199, 4518], [196, 4519], [192, 4520], [188, 4521], [184, 4520], [180, 4519], [176, 4518], [173, 4515], [169, 4513], [167, 4509], [165, 4506], [163, 4502]]
86	[[214, 4231], [214, 4236], [214, 4240], [212, 4244], [211, 4247], [208, 4251], [205, 4254], [202, 4256], [198, 4258], [194, 4259], [190, 4260], [185, 4260], [181, 4259], [177, 4258], [173, 4256], [170, 4253], [167, 4250], [165, 4247], [163, 4243], [162, 4239], [161, 4235], [162, 4231], [163, 4227], [164, 4223], [166, 4220], [169, 4217], [172, 4214], [176, 4212], [180, 4210], [184, 4209], [188, 4209], [192, 4209], [197, 4210], [200, 4212], [204, 4214], [207, 4217], [210, 4220], [212, 4224], [213, 4227], [214, 4231]]
87	[[174, 4680], [177, 4677], [181, 4674], [185, 4672], [189, 4671], [193, 4670], [198, 4670], [202, 4671], [206, 4672], [209, 4674], [213, 4677], [215, 4680], [218, 4683], [219, 4687], [220, 4691], [220, 4696], [220, 4700], [219, 4704], [217, 4708], [215, 4712], [212, 4715], [208, 4718], [205, 4721], [201, 4722], [196, 4724], [192, 4724], [188, 4724], [184, 4723], [180, 4721], [176, 4719], [173, 4716], [171, 4712], [169, 4709], [168, 4705], [167, 4700], [167, 4696], [168, 4692], [169, 4688], [172, 4684], [174, 4680]]
88	[[168, 5068], [171, 5065], [174, 5061], [177, 5058], [181, 5056], [185, 5054], [190, 5054], [194, 5053], [198, 5054], [202, 5055], [205, 5057], [209, 5060], [211, 5063], [213, 5066], [215, 5070], [216, 5075], [216, 5079], [215, 5083], [214, 5088], [212, 5092], [210, 5096], [207, 5100], [204, 5103], [200, 5105], [196, 5107], [192, 5109], [188, 5109], [184, 5109], [180, 5108], [176, 5107], [172, 5104], [169, 5101], [167, 5098], [165, 5094], [164, 5090], [164, 5086], [164, 5081], [165, 5077], [166, 5073], [168, 5068]]
89	[[145, 4925], [146, 4920], [147, 4916], [149, 4912], [151, 4909], [154, 4906], [158, 4903], [161, 4901], [165, 4900], [170, 4899], [174, 4899], [178, 4900], [182, 4901], [186, 4903], [189, 4906], [192, 4909], [195, 4912], [196, 4916], [198, 4920], [198, 4925], [198, 4929], [197, 4933], [196, 4937], [193, 4941], [191, 4944], [188, 4947], [184, 4949], [180, 4951], [176, 4952], [172, 4952], [168, 4952], [163, 4951], [159, 4949], [156, 4947], [153, 4944], [150, 4941], [148, 4937], [146, 4933], [145, 4929], [145, 4925]]
90	[[236, 4012], [237, 4016], [238, 4020], [239, 4024], [238, 4028], [237, 4033], [235, 4037], [232, 4042], [228, 4046], [224, 4049], [220, 4053], [215, 4056], [210, 4058], [205, 4059], [200, 4060], [195, 4060], [190, 4060], [186, 4058], [183, 4056], [180, 4054], [178, 4050], [176, 4047], [176, 4043], [176, 4039], [177, 4034], [179, 4030], [181, 4025], [184, 4021], [188, 4017], [192, 4013], [197, 4010], [202, 4008], [207, 4006], [212, 4005], [217, 4004], [222, 4005], [226, 4006], [230, 4007], [233, 4010], [236, 4012]]
