cell_id	coords
49	[[83, 4483], [84, 4479], [85, 4475], [87, 4471], [89, 4467], [92, 4464], [95, 4462], [99, 4460], [103, 4458], [107, 4458], [111, 4458], [115, 4459], [118, 4460], [122, 4462], [125, 4465], [128, 4468], [130, 4472], [131, 4476], [132, 4480], [132, 4485], [132, 4489], [131, 4494], [129, 4498], [127, 4501], [125, 4505], [122, 4508], [118, 4510], [114, 4511], [110, 4512], [106, 4512], [102, 4512], [99, 4511], [95, 4509], [92, 4506], [89, 4503], [87, 4500], [85, 4496], [84, 4492], [83, 4488], [83, 4483]]
50	[[85, 4725], [85, 4720], [85, 4716], [87, 4712], [88, 4708], [91, 4705], [94, 4702], [97, 4700], [100, 4698], [104, 4696], [108, 4696], [112, 4696], [116, 4697], [120, 4698], [124, 4700], [127, 4703], [130, 4706], [132, 4709], [134, 4713], [135, 4717], [136, 4721], [135, 4726], [134, 4730], [133, 4734], [131, 4737], [128, 4740], [125, 4743], [122, 4745], [118, 4747], [114, 4748], [110, 4748], [106, 4748], [102, 4747], [98, 4745], [95, 4743], [92, 4740], [89, 4736], [87, 4733], [86, 4729], [85, 4725]]
51	[[83, 5455], [82, 5451], [82, 5446], [83, 5442], [85, 5438], [87, 5435], [89, 5431], [92, 5428], [96, 5426], [100, 5425], [104, 5424], [108, 5423], [112, 5424], [116, 5425], [120, 5426], [123, 5428], [126, 5431], [129, 5434], [131, 5438], [133, 5442], [134, 5446], [134, 5450], [133, 5455], [132, 5459], [131, 5463], [128, 5466], [125, 5469], [122, 5472], [118, 5474], [114, 5475], [110, 5476], [106, 5476], [102, 5475], [98, 5474], [94, 5472], [91, 5469], [88, 5466], [86, 5463], [84, 5459], [83, 5455]]
52	[[106, 3845], [109, 3841], [112, 3838], [116, 3835], [119, 3833], [124, 3831], [128, 3831], [132, 3831], [136, 3831], [140, 3833], [143, 3835], [146, 3837], [148, 3840], [150, 3844], [152, 3848], [152, 3852], [152, 3857], [151, 3861], [150, 3866], [148, 3870], [145, 3874], [142, 3877], [139, 3880], [135, 3883], [131, 3884], [127, 3885], [123, 3886], [119, 3886], [115, 3885], [111, 3883], [108, 3880], [105, 3878], [103, 3874], [102, 3870], [101, 3866], [100, 3862], [101, 3857], [102, 3853], [103, 3849], [106, 3845]]
53	[[153, 4197], [154, 4201], [154, 4205], [153, 4209], [152, 4212], [150, 4216], [148, 4220], [145, 4223], [141, 4226], [137, 4228], [133, 4229], [128, 4231], [124, 4231], [119, 4231], [115, 4230], [111, 4228], [108, 4226], [104, 4224], [102, 4221], [100, 4217], [99, 4214], [98, 4210], [98, 4206], [99, 4202], [101, 4198], [103, 4194], [106, 4191], [109, 4188], [113, 4186], [117, 4184], [121, 4182], [126, 4182], [130, 4181], [135, 4182], [139, 4183], [143, 4185], [146, 4187], [149, 4190], [151, 4193], [153, 4197]]
54	[[113, 5293], [112, 5288], [111, 5283], [112, 5278], [113, 5273], [114, 5268], [117, 5264], [120, 5261], [123, 5257], [127, 5255], [132, 5254], [136, 5253], [141, 5253], [145, 5254], [150, 5255], [154, 5258], [158, 5261], [161, 5265], [164, 5269], [167, 5274], [168, 5279], [169, 5284], [169, 5289], [168, 5294], [167, 5299], [165, 5303], [162, 5307], [159, 5310], [155, 5313], [151, 5315], [146, 5316], [142, 5316], [137, 5316], [133, 5315], [128, 5313], [124, 5310], [121, 5306], [117, 5302], [115, 5298], [113, 5293]]
55	[[98, 5385], [97, 5381], [97, 5377], [98, 5373], [99, 5369], [101, 5365], [103, 5362], [106, 5359], [110, 5356], [114, 5354], [118, 5353], [122, 5352], [126, 5352], [130, 5353], [134, 5355], [138, 5357], [141, 5359], [144, 5362], [146, 5366], [148, 5370], [149, 5374], [150, 5378], [149, 5382], [149, 5386], [147, 5390], [145, 5394], [142, 5397], [139, 5400], [135, 5402], [131, 5403], [127, 5404], [123, 5405], [119, 5404], [115, 5403], [111, 5402], [107, 5399], [104, 5396], [102, 5393], [100, 5389], [98, 5385]]
56	[[109, 4267], [111, 4263], [115, 4260], [118, 4257], [122, 4255], [126, 4254], [130, 4253], [134, 4253], [138, 4254], [142, 4255], [146, 4257], [149, 4260], [151, 4263], [153, 4266], [155, 4270], [156, 4275], [156, 4279], [155, 4283], [154, 4288], [152, 4292], [150, 4295], [147, 4299], [143, 4302], [139, 4304], [136, 4306], [131, 4307], [127, 4307], [123, 4307], [119, 4306], [116, 4304], [112, 4302], [109, 4299], [107, 4296], [105, 4292], [104, 4288], [104, 4283], [104, 4279], [105, 4275], [107, 4271], [109, 4267]]
57	[[158, 3956], [156, 3960], [153, 3962], [150, 3965], [146, 3967], [142, 3968], [138, 3968], [133, 3968], [129, 3967], [125, 3966], [121, 3964], [118, 3961], [114, 3958], [112, 3955], [110, 3951], [109, 3947], [108, 3943], [108, 3939], [109, 3935], [110, 3931], [112, 3927], [114, 3924], [118, 3922], [121, 3920], [125, 3918], [129, 3917], [133, 3917], [138, 3918], [142, 3919], [146, 3921], [150, 3923], [153, 3926], [156, 3929], [158, 3933], [160, 3936], [161, 3941], [161, 3945], [161, 3949], [160, 3953], [158, 3956]]
58	[[110, 4142], [113, 4137], [115, 4132], [119, 4128], [122, 4125], [126, 4122], [130, 4120], [134, 4119], [138, 4118], [142, 4119], [145, 4120], [148, 4122], [151, 4124], [153, 4128], [155, 4132], [156, 4136], [157, 4141], [157, 4146], [156, 4151], [154, 4156], [152, 4161], [150, 4166], [147, 4170], [144, 4174], [140, 4177], [136, 4180], [132, 4181], [128, 4182], [124, 4182], [120, 4182], [117, 4180], [114, 4178], [112, 4174], [109, 4171], [108, 4167], [107, 4162], [107, 4157], [108, 4152], [109, 4147], [110, 4142]]
59	[[139, 5278], [141, 5281], [142, 5285], [143, 5289], [143, 5294], [142, 5298], [140, 5302], [138, 5305], [136, 5309], [133, 5312], [129, 5314], [126, 5316], [121, 5317], [117, 5318], [113, 5318], [109, 5317], [105, 5316], [101, 5314], [98, 5311], [95, 5308], [93, 5305], [92, 5301], [91, 5297], [90, 5293], [91, 5289], [92, 5285], [93, 5281], [96, 5277], [98, 5274], [102, 5271], [105, 5269], [109, 5268], [113, 5267], [118, 5266], [122, 5267], [126, 5268], [130, 5270], [133, 5272], [136, 5275], [139, 5278]]
60	[[117, 3797], [120, 3792], [123, 3789], [127, 3785], [131, 3783], [135, 3781], [139, 3780], [144, 3779], [148, 3780], [152, 3781], [155, 3783], [159, 3785], [161, 3788], [163, 3792], [165, 3796], [166, 3800], [166, 3805], [165, 3810], [164, 3814], [162, 3819], [160, 3823], [157, 3827], [153, 3831], [150, 3834], [146, 3836], [141, 3837], [137, 3838], [133, 3838], [129, 3838], [125, 3836], [122, 3834], [119, 3831], [116, 3828], [114, 3824], [113, 3820], [113, 3815], [113, 3810], [114, 3806], [115, 3801], [117, 3797]]
61	[[112, 4963], [113, 4958], [113, 4954], [115, 4950], [117, 4946], [119, 4942], [122, 4939], [126, 4936], [129, 4935], [133, 4933], [137, 4933], [142, 4933], [146, 4934], [149, 4936], [153, 4938], [156, 4941], [159, 4945], [161, 4949], [163, 4953], [164, 4957], [164, 4962], [163, 4966], [162, 4971], [161, 4975], [158, 4979], [156, 4982], [152, 4985], [149, 4987], [145, 4988], [141, 4989], [137, 4989], [133, 4989], [129, 4987], [125, 4985], [122, 4983], [119, 4979], [116, 4976], [114, 4972], [113, 4967], [112, 4963]]
62	[[109, 5102], [108, 5098], [108, 5094], [108, 5090], [109, 5086], [111, 5082], [113, 5079], [116, 5076], [119, 5073], [123, 5071], [127, 5070], [131, 5069], [135, 5069], [139, 5070], [143, 5071], [147, 5073], [150, 5075], [153, 5078], [155, 5082], [157, 5085], [158, 5089], [159, 5093], [159, 5098], [158, 5102], [157, 5106], [155, 5109], [152, 5113], [149, 5115], [146, 5118], [142, 5119], [138, 5120], [134, 5121], [130, 5121], [126, 5120], [122, 5118], [119, 5116], [116, 5113], [113, 5110], [111, 5106], [109, 5102]]
63	[[164, 4814], [162, 4817], [160, 4821], [158, 4824], [154, 4827], [151, 4829], [147, 4830], [143, 4831], [138, 4831], [134, 4831], [130, 4830], [126, 4828], [122, 4826], [119, 4823], [116, 4819], [114, 4816], [113, 4812], [112, 4808], [112, 4804], [112, 4800], [114, 4796], [115, 4792], [118, 4789], [121, 4786], [124, 4784], [128, 4782], [132, 4781], [136, 4780], [141, 4780], [145, 4781], [149, 4783], [153, 4785], [156, 4787], [159, 4790], [162, 4794], [163, 4797], [165, 4801], [165, 4806], [165, 4810], [164, 4814]]
64	[[167, 4559], [168, 4563], [169, 4567], [169, 4571], [168, 4575], [166, 4579], [164, 4583], [161, 4587], [157, 4590], [154, 4593], [149, 4595], [145, 4597], [140, 4598], [135, 4598], [131, 4598], [126, 4597], [122, 4595], [119, 4593], [116, 4590], [113, 4587], [112, 4583], [111, 4580], [110, 4576], [111, 4571], [112, 4567], [114, 4563], [116, 4559], [120, 4556], [123, 4553], [128, 4550], [132, 4548], [137, 4547], [141, 4546], [146, 4546], [150, 4547], [155, 4548], [158, 4550], [162, 4552], [165, 4555], [167, 4559]]
65	[[147, 4127], [144, 4130], [140, 4132], [136, 4134], [132, 4134], [128, 4135], [124, 4134], [120, 4133], [116, 4131], [113, 4129], [109, 4126], [106, 4123], [104, 4119], [102, 4116], [101, 4111], [101, 4107], [101, 4103], [102, 4099], [104, 4096], [106, 4092], [109, 4089], [112, 4087], [115, 4085], [119, 4084], [123, 4083], [127, 4083], [132, 4084], [136, 4085], [139, 4087], [143, 4090], [146, 4093], [149, 4097], [151, 4100], [152, 4104], [153, 4108], [153, 4113], [152, 4117], [151, 4121], [149, 4124], [147, 4127]]
66	[[119, 5146], [121, 5142], [124, 5139], [127, 5136], [130, 5134], [134, 5132], [138, 5131], [142, 5131], [146, 5131], [150, 5132], [154, 5134], [158, 5136], [161, 5139], [163, 5142], [166, 5145], [167, 5149], [168, 5153], [168, 5158], [168, 5162], [167, 5166], [165, 5170], [162, 5173], [160, 5176], [156, 5179], [153, 5181], [149, 5182], [145, 5183], [140, 5183], [136, 5182], [132, 5181], [129, 5179], [125, 5177], [122, 5174], [120, 5170], [118, 5166], [117, 5162], [117, 5158], [117, 5154], [117, 5150], [119, 5146]]
67	[[123, 4613], [123, 4609], [123, 4605], [124, 4600], [125, 4596], [127, 4593], [130, 4590], [133, 4587], [136, 4585], [140, 4583], [144, 4582], [148, 4582], [151, 4583], [155, 4584], [159, 4586], [162, 4589], [165, 4592], [167, 4595], [169, 4599], [171, 4603], [171, 4607], [171, 4612], [171, 4616], [170, 4620], [168, 4624], [166, 4627], [163, 4630], [160, 4633], [156, 4634], [152, 4635], [149, 4636], [145, 4636], [141, 4635], [137, 4633], [134, 4631], [131, 4628], [128, 4625], [126, 4621], [124, 4617], [123, 4613]]
68	[[182, 4061], [181, 4065], [179, 4068], [177, 4072], [174, 4075], [171, 4078], [167, 4080], [162, 4081], [158, 4082], [153, 4082], [149, 4082], [144, 4081], [140, 4079], [136, 4077], [132, 4074], [129, 4071], [127, 4068], [125, 4064], [124, 4060], [124, 4056], [124, 4052], [125, 4048], [127, 4045], [130, 4042], [133, 4039], [137, 4037], [141, 4035], [145, 4034], [150, 4033], [154, 4033], [159, 4034], [163, 4035], [168, 4037], [171, 4039], [175, 4042], [177, 4046], [180, 4049], [181, 4053], [182, 4057], [182, 4061]]
69	[[197, 5228], [197, 5232], [196, 5235], [194, 5239], [191, 5242], [188, 5246], [185, 5248], [181, 5250], [176, 5252], [171, 5253], [166, 5253], [162, 5253], [157, 5252], [152, 5251], [148, 5249], [144, 5247], [141, 5244], [139, 5241], [137, 5237], [136, 5233], [136, 5229], [136, 5226], [138, 5222], [140, 5218], [142, 5215], [146, 5212], [150, 5210], [154, 5208], [159, 5207], [164, 5206], [169, 5206], [173, 5206], [178, 5207], [182, 5209], [186, 5211], [190, 5214], [193, 5217], [195, 5220], [196, 5224], [197, 5228]]
70	[[135, 4315], [138, 4312], [142, 4310], [145, 4308], [149, 4307], [153, 4306], [157, 4306], [161, 4307], [165, 4308], [169, 4310], [172, 4313], [175, 4316], [177, 4319], [178, 4323], [179, 4327], [180, 4331], [179, 4335], [178, 4339], [177, 4343], [175, 4346], [172, 4350], [169, 4352], [165, 4354], [161, 4356], [157, 4357], [153, 4357], [149, 4357], [145, 4356], [142, 4354], [138, 4352], [135, 4349], [133, 4346], [131, 4342], [130, 4338], [129, 4334], [129, 4330], [130, 4326], [131, 4322], [133, 4319], [135, 4315]]
71	[[189, 4400], [190, 4404], [191, 4407], [191, 4411], [190, 4416], [189, 4420], [186, 4423], [183, 4427], [180, 4430], [176, 4433], [172, 4435], [167, 4437], [163, 4438], [158, 4439], [153, 4439], [149, 4438], [145, 4436], [142, 4434], [139, 4432], [136, 4429], [134, 4425], [133, 4421], [133, 4417], [134, 4413], [135, 4409], [137, 4405], [139, 4402], [142, 4398], [146, 4395], [150, 4392], [155, 4390], [159, 4389], [164, 4388], [168, 4388], [173, 4388], [177, 4390], [181, 4391], [184, 4394], [187, 4397], [189, 4400]]
72	[[180, 3972], [182, 3975], [184, 3979], [185, 3983], [186, 3987], [186, 3991], [185, 3995], [183, 3999], [181, 4003], [179, 4006], [175, 4009], [172, 4012], [168, 4013], [164, 4014], [160, 4015], [156, 4014], [151, 4014], [148, 4012], [144, 4010], [141, 4007], [138, 4004], [136, 4000], [134, 3996], [134, 3992], [133, 3988], [134, 3984], [135, 3980], [137, 3976], [139, 3972], [142, 3969], [145, 3967], [149, 3965], [153, 3963], [157, 3963], [161, 3963], [166, 3963], [170, 3964], [173, 3966], [177, 3969], [180, 3972]]
73	[[183, 5399], [184, 5402], [185, 5407], [184, 5411], [182, 5415], [180, 5419], [177, 5422], [174, 5425], [170, 5428], [166, 5431], [161, 5432], [156, 5433], [151, 5434], [147, 5434], [142, 5433], [138, 5431], [134, 5429], [131, 5427], [128, 5424], [126, 5420], [125, 5417], [124, 5413], [124, 5409], [125, 5404], [127, 5400], [130, 5397], [133, 5393], [137, 5390], [141, 5388], [145, 5386], [150, 5384], [155, 5383], [160, 5383], [164, 5384], [169, 5385], [173, 5387], [176, 5389], [179, 5392], [182, 5395], [183, 5399]]
74	[[137, 4231], [140, 4228], [143, 4224], [146, 4221], [150, 4219], [154, 4218], [158, 4217], [162, 4216], [166, 4217], [170, 4218], [173, 4220], [176, 4222], [179, 4225], [181, 4229], [182, 4233], [183, 4237], [183, 4241], [183, 4245], [182, 4250], [180, 4254], [178, 4258], [175, 4261], [172, 4264], [168, 4267], [164, 4269], [160, 4270], [156, 4271], [152, 4271], [148, 4270], [145, 4268], [141, 4266], [139, 4264], [136, 4260], [134, 4257], [133, 4253], [133, 4248], [133, 4244], [134, 4240], [135, 4235], [137, 4231]]
75	[[140, 5193], [141, 5189], [143, 5185], [146, 5182], [149, 5179], [152, 5177], [156, 5175], [160, 5174], [164, 5173], [168, 5174], [172, 5175], [176, 5176], [180, 5179], [183, 5181], [185, 5185], [187, 5188], [188, 5192], [189, 5197], [189, 5201], [189, 5205], [188, 5209], [186, 5213], [183, 5217], [180, 5220], [177, 5223], [173, 5225], [170, 5226], [165, 5227], [161, 5227], [157, 5226], [153, 5225], [150, 5223], [147, 5221], [144, 5218], [142, 5214], [140, 5210], [139, 5206], [138, 5202], [139, 5197], [140, 5193]]
76	[[138, 4999], [136, 4996], [135, 4992], [134, 4988], [134, 4983], [135, 4979], [136, 4975], [138, 4971], [140, 4968], [143, 4965], [147, 4963], [150, 4961], [154, 4960], [158, 4959], [163, 4960], [167, 4961], [171, 4962], [174, 4964], [177, 4967], [180, 4970], [183, 4974], [184, 4978], [185, 4982], [186, 4986], [186, 4990], [185, 4994], [183, 4998], [181, 5002], [178, 5005], [175, 5007], [171, 5009], [168, 5011], [164, 5012], [159, 5012], [155, 5011], [151, 5010], [147, 5008], [144, 5006], [141, 5003], [138, 4999]]
77	[[204, 4188], [205, 4192], [204, 4196], [204, 4200], [202, 4204], [200, 4207], [197, 4210], [193, 4213], [190, 4216], [185, 4218], [181, 4219], [176, 4220], [172, 4220], [167, 4219], [163, 4218], [159, 4216], [156, 4213], [153, 4211], [150, 4207], [149, 4204], [148, 4200], [148, 4196], [148, 4192], [149, 4188], [151, 4184], [154, 4181], [157, 4178], [161, 4175], [165, 4173], [169, 4172], [174, 4171], [178, 4170], [183, 4171], [187, 4171], [191, 4173], [195, 4175], [198, 4178], [201, 4181], [203, 4184], [204, 4188]]
78	[[141, 4777], [141, 4772], [140, 4768], [141, 4764], [142, 4760], [144, 4756], [146, 4753], [149, 4750], [153, 4747], [156, 4745], [160, 4744], [164, 4743], [169, 4743], [173, 4744], [177, 4745], [181, 4747], [184, 4750], [187, 4753], [189, 4756], [191, 4760], [192, 4764], [193, 4768], [193, 4773], [192, 4777], [190, 4781], [188, 4784], [185, 4788], [182, 4790], [179, 4793], [175, 4794], [171, 4795], [167, 4796], [162, 4795], [158, 4794], [154, 4793], [151, 4790], [148, 4787], [145, 4784], [143, 4781], [141, 4777]]
79	[[138, 4751], [137, 4746], [137, 4742], [138, 4738], [139, 4734], [141, 4730], [143, 4727], [146, 4723], [149, 4721], [153, 4719], [157, 4717], [161, 4717], [165, 4717], [169, 4717], [173, 4719], [177, 4721], [181, 4723], [183, 4726], [186, 4730], [188, 4733], [189, 4737], [190, 4742], [189, 4746], [189, 4750], [187, 4754], [185, 4758], [183, 4761], [179, 4764], [176, 4766], [172, 4768], [168, 4769], [164, 4769], [160, 4769], [155, 4768], [152, 4766], [148, 4764], [145, 4761], [142, 4758], [140, 4754], [138, 4751]]
80	[[124, 3959], [124, 3955], [124, 3950], [126, 3946], [128, 3943], [130, 3939], [133, 3936], [137, 3934], [141, 3932], [145, 3931], [149, 3931], [153, 3931], [157, 3932], [161, 3933], [165, 3935], [168, 3938], [171, 3941], [173, 3945], [175, 3948], [176, 3952], [176, 3957], [176, 3961], [175, 3965], [173, 3969], [171, 3972], [168, 3976], [165, 3978], [161, 3980], [157, 3982], [153, 3983], [149, 3983], [145, 3982], [141, 3981], [137, 3979], [133, 3977], [130, 3974], [128, 3971], [126, 3967], [124, 3963], [124, 3959]]
81	[[161, 3690], [164, 3687], [167, 3683], [170, 3680], [173, 3678], [177, 3676], [181, 3675], [185, 3675], [189, 3675], [193, 3676], [197, 3678], [200, 3680], [202, 3683], [205, 3686], [206, 3690], [207, 3694], [208, 3698], [208, 3703], [207, 3707], [205, 3711], [203, 3715], [201, 3718], [198, 3721], [194, 3724], [190, 3726], [187, 3727], [183, 3728], [179, 3728], [175, 3727], [171, 3726], [168, 3724], [165, 3722], [162, 3718], [160, 3715], [159, 3711], [158, 3707], [158, 3703], [159, 3698], [160, 3694], [161, 3690]]
82	[[211, 3976], [211, 3980], [210, 3984], [209, 3987], [207, 3991], [204, 3994], [201, 3997], [198, 3999], [194, 4001], [190, 4002], [186, 4002], [181, 4002], [177, 4001], [173, 4000], [170, 3998], [167, 3995], [164, 3992], [162, 3988], [160, 3985], [159, 3981], [159, 3977], [159, 3973], [161, 3969], [162, 3965], [165, 3962], [167, 3959], [171, 3957], [174, 3955], [178, 3953], [183, 3953], [187, 3952], [191, 3953], [195, 3954], [199, 3956], [202, 3958], [205, 3961], [208, 3964], [210, 3968], [211, 3972], [211, 3976]]
83	[[199, 5352], [201, 5355], [203, 5359], [204, 5363], [204, 5368], [204, 5372], [203, 5376], [201, 5381], [198, 5385], [195, 5389], [192, 5392], [188, 5395], [184, 5397], [179, 5399], [175, 5400], [170, 5400], [166, 5399], [162, 5398], [158, 5396], [155, 5394], [152, 5391], [150, 5387], [149, 5384], [148, 5379], [148, 5375], [149, 5371], [150, 5366], [152, 5362], [155, 5358], [158, 5354], [162, 5351], [166, 5349], [171, 5347], [175, 5345], [180, 5345], [184, 5345], [188, 5346], [192, 5347], [196, 5349], [199, 5352]]
84	[[146, 4934], [146, 4930], [147, 4926], [149, 4922], [151, 4919], [153, 4916], [156, 4913], [160, 4911], [163, 4909], [167, 4908], [171, 4908], [175, 4909], [178, 4910], [182, 4912], [185, 4914], [188, 4917], [190, 4920], [192, 4924], [193, 4928], [194, 4932], [194, 4936], [193, 4941], [192, 4945], [190, 4948], [188, 4952], [185, 4955], [182, 4957], [179, 4959], [175, 4960], [171, 4961], [167, 4960], [163, 4960], [160, 4958], [156, 4956], [153, 4953], [151, 4950], [149, 4947], [147, 4943], [146, 4939], [146, 4934]]
85	[[163, 4502], [162, 4498], [162, 4494], [163, 4490], [164, 4486], [166, 4482], [168, 4478], [171, 4475], [174, 4473], [177, 4471], [181, 4470], [185, 4469], [189, 4469], [193, 4470], [197, 4471], [201, 4473], [204, 4476], [207, 4479], [209, 4482], [211, 4486], [212, 4490], [213, 4494], [213, 4498], [212, 4502], [210, 4506], [208, 4510], [206, 4513], [203, 4516], [199, 4518], [196, 4519], [192, 4520], [188, 4521], [184, 4520], [180, 4519], [176, 4518], [173, 4515], [169, 4513], [167, 4509], [165, 4506], [163, 4502]]
86	[[214, 4231], [214, 4235], [214, 4240], [212, 4243], [211, 4247], [208, 4251], [205, 4254], [202, 4256], [198, 4258], [194, 4259], [190, 4260], [185, 4260], [181, 4259], [177, 4258], [173, 4256], [170, 4253], [167, 4250], [165, 4247], [163, 4243], [162, 4239], [161, 4235], [162, 4231], [163, 4227], [164, 4223], [166, 4220], [169, 4217], [172, 4214], [176, 4212], [180, 4210], [184, 4209], [188, 4209], [192, 4209], [196, 4210], [200, 4212], [204, 4214], [207, 4217], [210, 4220], [212, 4224], [213, 4227], [214, 4231]]
87	[[174, 4680], [177, 4677], [181, 4674], [185, 4672], [189, 4671], [193, 4670], [198, 4670], [202, 4671], [206, 4672], [209, 4674], [213, 4677], [215, 4680], [218, 4683], [219, 4687], [220, 4691], [220, 4696], [220, 4700], [219, 4704], [217, 4708], [215, 4712], [212, 4715], [208, 4718], [205, 4721], [201, 4722], [196, 4724], [192, 4724], [188, 4724], [184, 4723], [180, 4721], [176, 4719], [173, 4716], [171, 4712], [169, 4709], [168, 4705], [167, 4700], [167, 4696], [168, 4692], [169, 4688], [172, 4684], [174, 4680]]
88	[[168, 5068], [171, 5065], [174, 5061], [177, 5058], [181, 5056], [185, 5055], [190, 5054], [194, 5053], [198, 5054], [202, 5055], [205, 5057], [208, 5060], [211, 5063], [213, 5066], [215, 5070], [216, 5074], [216, 5079], [215, 5083], [214, 5088], [212, 5092], [210, 5096], [207, 5100], [204, 5103], [200, 5105], [196, 5107], [192, 5109], [188, 5109], [184, 5109], [180, 5108], [176, 5107], [172, 5104], [169, 5102], [167, 5098], [165, 5094], [164, 5090], [164, 5086], [164, 5081], [165, 5077], [166, 5073], [168, 5068]]
89	[[145, 4924], [146, 4920], [147, 4916], [149, 4912], [151, 4909], [154, 4906], [158, 4903], [162, 4901], [166, 4900], [170, 4899], [174, 4899], [178, 4900], [182, 4902], [186, 4904], [189, 4906], [192, 4909], [195, 4913], [197, 4917], [198, 4921], [198, 4925], [198, 4929], [197, 4934], [195, 4937], [193, 4941], [190, 4944], [187, 4947], [184, 4949], [180, 4951], [175, 4952], [171, 4952], [167, 4952], [163, 4951], [159, 4949], [155, 4947], [152, 4944], [150, 4940], [148, 4937], [146, 4933], [145, 4929], [145, 4924]]
90	[[235, 4013], [237, 4017], [238, 4021], [238, 4025], [237, 4029], [236, 4034], [234, 4038], [231, 4042], [228, 4046], [223, 4050], [219, 4054], [214, 4056], [209, 4058], [204, 4060], [199, 4061], [194, 4061], [190, 4060], [186, 4059], [182, 4057], [179, 4054], [177, 4051], [176, 4047], [175, 4043], [175, 4039], [176, 4035], [178, 4030], [180, 4026], [184, 4021], [187, 4018], [192, 4014], [196, 4011], [201, 4009], [206, 4007], [211, 4006], [216, 4005], [221, 4005], [225, 4006], [229, 4008], [232, 4010], [235, 4013]]
