Cell_Num	X	Y	X_0	Y_0	Genenames	CellGeneCount	ClassName	Prob	rho	sigma_x	sigma_y	ellipsoid_border
31	64.00403380709311	4681.497640618063	76.44077134986226	4683.170798898072	['Enpp2', 'Plp1']	[0.48798420790440644, 0.48790424860898796]	['Zero']	[0.999999984130387]	0.0011716285735745126	8.73802421285622	8.734873392209213	[[85, 4697], [82, 4700], [79, 4702], [75, 4705], [71, 4706], [67, 4707], [63, 4707], [58, 4707], [54, 4706], [51, 4704], [47, 4701], [44, 4699], [41, 4695], [39, 4691], [38, 4687], [37, 4683], [37, 4679], [38, 4675], [39, 4671], [41, 4667], [44, 4664], [47, 4661], [50, 4658], [54, 4657], [58, 4655], [62, 4655], [66, 4655], [71, 4656], [75, 4657], [78, 4659], [81, 4662], [84, 4665], [87, 4669], [88, 4673], [89, 4677], [90, 4681], [89, 4685], [88, 4689], [87, 4693], [85, 4697]]
32	71.47509385473148	5069.198913441038	72.75579322638146	5070.295900178253	['Cryab', 'Enpp2', 'Htr3a', 'Kctd12', 'Npy', 'Pde1a', 'Plp1']	[0.027202073741539667, 0.0032759899438003755, 0.2036610972204716, 0.6534370561483576, 0.009324060416977859, 0.863200194827869, 0.033410129729223095]	['Zero']	[0.9999999866546778]	0.011188324523311926	8.693864107116555	8.692663152232866	[[90, 5087], [86, 5090], [83, 5092], [79, 5094], [75, 5095], [71, 5095], [67, 5094], [63, 5093], [59, 5092], [55, 5089], [52, 5086], [49, 5083], [47, 5079], [46, 5075], [45, 5071], [45, 5067], [45, 5063], [47, 5059], [48, 5055], [51, 5052], [54, 5049], [57, 5046], [61, 5045], [65, 5043], [69, 5043], [73, 5043], [77, 5044], [81, 5045], [85, 5047], [88, 5050], [91, 5053], [94, 5056], [95, 5060], [97, 5064], [97, 5068], [97, 5072], [96, 5076], [94, 5080], [92, 5084], [90, 5087]]
33	56.96970447232385	4154.6939837973005	74.94434782608695	4160.466086956521	['Cck', 'Enpp2', 'Fam19a1', 'Id2', 'Plp1', 'Sst']	[0.0705227383109661, 0.0013125191449306769, 0.09213618792120672, 0.003917315688691029, 10.040887007298405, 0.0631097768998241]	['Plp1_class']	[0.9999063420474654]	-0.06150350556932958	11.157022872830472	8.4333007093241	[[90, 4151], [90, 4155], [89, 4159], [87, 4163], [85, 4166], [82, 4170], [78, 4173], [73, 4175], [68, 4177], [63, 4179], [58, 4179], [52, 4179], [47, 4179], [42, 4178], [37, 4176], [33, 4173], [30, 4171], [27, 4167], [25, 4164], [23, 4160], [23, 4156], [23, 4152], [25, 4148], [27, 4144], [30, 4140], [33, 4137], [37, 4134], [42, 4132], [47, 4130], [52, 4129], [58, 4129], [63, 4129], [68, 4130], [73, 4132], [78, 4134], [82, 4136], [85, 4139], [87, 4143], [89, 4147], [90, 4151]]
34	87.51685117520174	5003.951435641325	90.45290199809705	5007.1560418648905	['Cryab', 'Enpp2', 'Kctd12', 'Npy', 'Pcp4', 'Plp1']	[2.3935282867993593, 0.4652355327177335, 0.9626645315953182, 0.9952949375389321, 0.9547273834760425, 10.82524945716313]	['Plp1_class']	[0.9999999994719027]	-0.014194773479819891	8.558707346545456	8.17799082407238	[[112, 5000], [113, 5004], [112, 5007], [111, 5011], [110, 5015], [107, 5018], [104, 5021], [101, 5024], [98, 5026], [94, 5027], [90, 5028], [86, 5028], [81, 5027], [78, 5026], [74, 5025], [70, 5022], [68, 5020], [65, 5017], [63, 5013], [62, 5009], [61, 5005], [61, 5001], [62, 4998], [64, 4994], [66, 4990], [68, 4987], [71, 4984], [75, 4982], [78, 4980], [82, 4979], [86, 4979], [91, 4979], [95, 4980], [98, 4981], [102, 4983], [105, 4986], [108, 4989], [110, 4992], [112, 4996], [112, 5000]]
35	82.26503663799004	5096.573033559942	87.51404494382022	5094.3707865168535	['Cryab', 'Enpp2', 'Htr3a', 'Kctd12', 'Npy', 'Npy2r', 'Pde1a', 'Plp1']	[0.14579842591491418, 4.925753249433032, 0.22377762218064667, 0.001873785906213166, 1.1865999461080503, 0.0018702539473266977, 0.0010641668954855092, 5.273447851440298]	['Plp1_class']	[0.9999995540489871]	-0.0411345756323223	8.506707701218158	8.56897309791543	[[63, 5080], [65, 5077], [69, 5074], [73, 5072], [76, 5071], [81, 5070], [85, 5070], [89, 5071], [93, 5072], [96, 5074], [99, 5077], [102, 5080], [104, 5083], [106, 5087], [107, 5091], [107, 5095], [107, 5099], [106, 5103], [104, 5107], [102, 5111], [100, 5114], [96, 5117], [93, 5119], [89, 5120], [85, 5121], [81, 5122], [77, 5121], [73, 5121], [69, 5119], [66, 5117], [63, 5114], [60, 5111], [58, 5107], [57, 5103], [56, 5099], [56, 5095], [57, 5091], [58, 5087], [60, 5083], [63, 5080]]
36	89.1786413184204	5291.1326021345185	86.98778833107191	5292.810040705563	['Cryab', 'Enpp2', 'Npy', 'Plp1', 'Slc17a8']	[0.04400923593341589, 1.9638974697262248, 0.04745021505508508, 6.279735893388808, 0.9552230287391851]	['Plp1_class', 'Zero']	[0.9920362392447746, 0.007957877598766152]	0.0026822016175904366	8.493423744524335	8.481770631417925	[[110, 5304], [108, 5307], [105, 5310], [102, 5312], [98, 5314], [94, 5315], [90, 5316], [86, 5316], [82, 5315], [78, 5314], [75, 5312], [71, 5309], [69, 5306], [66, 5303], [65, 5299], [64, 5295], [63, 5291], [63, 5287], [64, 5283], [66, 5279], [68, 5276], [71, 5273], [74, 5270], [77, 5268], [81, 5266], [85, 5265], [89, 5265], [93, 5266], [97, 5267], [101, 5268], [104, 5271], [107, 5274], [110, 5277], [112, 5280], [113, 5284], [114, 5288], [114, 5292], [114, 5296], [112, 5300], [110, 5304]]
37	88.07868592732937	5071.453833641061	99.90690032858707	5071.967141292443	['Cryab', 'Enpp2', 'Htr3a', 'Kctd12', 'Npy', 'Pde1a', 'Plp1']	[2.8420338931560156, 1.0039331257480149, 0.5221090210208242, 0.31515610930714516, 0.74599766873059, 0.09955041346831012, 10.96598457148356]	['Plp1_class']	[0.9999999999400331]	0.011140590577938194	8.621880156652972	8.46634748251729	[[113, 5078], [111, 5082], [109, 5085], [106, 5089], [103, 5091], [100, 5093], [96, 5095], [92, 5096], [88, 5096], [84, 5096], [80, 5095], [76, 5093], [72, 5091], [69, 5089], [66, 5085], [64, 5082], [63, 5078], [62, 5074], [62, 5070], [62, 5066], [63, 5062], [65, 5058], [67, 5055], [70, 5052], [73, 5050], [77, 5048], [81, 5046], [85, 5046], [89, 5046], [93, 5046], [97, 5048], [101, 5049], [104, 5052], [107, 5055], [110, 5058], [112, 5062], [113, 5066], [113, 5070], [113, 5074], [113, 5078]]
38	99.28286666778803	3927.085309835956	93.77440347071584	3931.960954446855	['6330403K07Rik', 'Cryab', 'Enc1', 'Enpp2', 'Pcp4', 'Plp1', 'Rgs4', 'Sst']	[0.019092217326829825, 0.9306599428113695, 0.07521679359117713, 2.9916719227836883, 0.035187951670685814, 11.924464310114711, 0.9125850330310028, 0.009008258604835133]	['Plp1_class']	[0.9999999999650926]	-0.0795956844930132	8.7688133685	9.084468930122531	[[77, 3913], [80, 3909], [83, 3906], [87, 3903], [91, 3901], [95, 3900], [99, 3899], [103, 3899], [107, 3900], [111, 3902], [115, 3904], [118, 3906], [121, 3910], [123, 3913], [124, 3917], [125, 3921], [125, 3926], [124, 3930], [123, 3935], [121, 3939], [119, 3942], [116, 3946], [113, 3949], [109, 3951], [105, 3953], [101, 3954], [96, 3954], [92, 3953], [88, 3952], [84, 3951], [81, 3948], [78, 3945], [76, 3942], [74, 3938], [73, 3934], [72, 3930], [73, 3925], [74, 3921], [75, 3917], [77, 3913]]
39	97.93274830134388	4764.613337499811	97.47643979057591	4772.505235602094	['Cck', 'Cryab', 'Npy', 'Plp1']	[0.9668183173529019, 2.1298869228205444, 0.004534703431596528, 6.968741958471985]	['Plp1_class']	[0.9993757476168212]	0.1533624973659595	8.790830746656127	9.389686327627683	[[77, 4778], [74, 4774], [73, 4769], [71, 4765], [71, 4760], [71, 4756], [72, 4752], [74, 4748], [76, 4744], [79, 4741], [82, 4739], [86, 4737], [90, 4736], [94, 4736], [98, 4736], [102, 4738], [106, 4739], [110, 4742], [114, 4745], [117, 4748], [119, 4752], [122, 4757], [123, 4761], [124, 4766], [124, 4770], [123, 4775], [122, 4779], [120, 4782], [117, 4785], [114, 4788], [111, 4790], [107, 4792], [103, 4792], [99, 4792], [95, 4791], [91, 4790], [87, 4788], [83, 4785], [79, 4782], [77, 4778]]
40	118.14926884197983	3922.6708637956363	99.12305854241337	3904.1768219832734	['Cryab', 'Enc1', 'Enpp2', 'Plp1', 'Rgs4']	[0.5876920617260945, 0.8665798313115667, 0.0011370417409847318, 0.05265700279560058, 0.009130508595719447]	['Zero']	[0.9999999706549907]	-0.002024268992099567	8.68058806138125	8.736733060524307	[[92, 3918], [93, 3914], [94, 3910], [97, 3907], [99, 3903], [103, 3901], [106, 3899], [110, 3897], [114, 3896], [118, 3896], [123, 3896], [127, 3898], [130, 3899], [134, 3902], [137, 3905], [140, 3908], [142, 3912], [143, 3916], [144, 3920], [144, 3924], [143, 3928], [142, 3932], [140, 3936], [137, 3939], [134, 3942], [131, 3945], [127, 3947], [123, 3948], [119, 3948], [115, 3948], [111, 3947], [107, 3946], [103, 3944], [100, 3941], [97, 3938], [95, 3935], [93, 3931], [92, 3927], [92, 3922], [92, 3918]]
41	97.57832553317215	3959.0981784217706	101.49691991786447	3959.8562628336754	['3110035E14Rik', '6330403K07Rik', 'Enpp2', 'Pcp4', 'Plp1', 'Prkca']	[0.95416511248257, 0.9355305721818634, 0.004499096927274246, 0.9103012196251359, 0.03078732520453685, 0.9287217700379884]	['Zero']	[0.9999898872355033]	0.032118845869701595	8.619673755641626	8.578449283509576	[[117, 3976], [114, 3979], [111, 3981], [107, 3983], [103, 3984], [99, 3984], [95, 3984], [91, 3983], [87, 3982], [83, 3980], [80, 3977], [77, 3974], [75, 3971], [73, 3967], [72, 3963], [71, 3959], [71, 3954], [72, 3950], [74, 3947], [76, 3943], [79, 3940], [82, 3937], [85, 3935], [89, 3934], [93, 3933], [97, 3933], [101, 3933], [106, 3935], [109, 3936], [113, 3939], [116, 3942], [119, 3945], [121, 3949], [122, 3953], [123, 3957], [123, 3961], [122, 3965], [121, 3969], [119, 3972], [117, 3976]]
42	94.18959931382156	5204.1139147251115	103.34053586862575	5198.404494382023	['6330403K07Rik', 'Cryab', 'Enpp2', 'Id2', 'Npy', 'Pcp4', 'Plp1']	[0.7795873187970361, 4.983530597346659, 2.994509700754138, 0.004512115180782322, 0.9798575752449741, 0.21569657348543628, 15.971129125121951]	['Plp1_class']	[1.0]	-0.09057578949208125	8.84731648305935	9.516711849564174	[[70, 5192], [73, 5188], [75, 5185], [79, 5182], [83, 5179], [87, 5177], [91, 5176], [95, 5175], [99, 5175], [103, 5176], [107, 5178], [111, 5180], [114, 5183], [116, 5186], [118, 5190], [120, 5195], [120, 5199], [120, 5204], [119, 5208], [118, 5213], [116, 5217], [113, 5221], [110, 5224], [107, 5227], [103, 5229], [99, 5231], [94, 5232], [90, 5232], [86, 5232], [82, 5230], [78, 5228], [75, 5226], [72, 5223], [70, 5219], [68, 5215], [67, 5210], [67, 5206], [68, 5201], [69, 5197], [70, 5192]]
43	116.02250602743722	5132.639879308501	107.18618266978923	5136.317915690866	['Cryab', 'Enpp2', 'Npy', 'Pcp4', 'Plp1', 'Prkca', 'Sst', 'Tac1']	[0.993975511784028, 1.990130079954109, 0.36942609042358765, 0.9542272044690172, 17.740338848159713, 0.9724789777614771, 0.8630849427820596, 0.9498505966804915]	['Plp1_class']	[0.9999999999998817]	-0.2838367107314102	11.046137253570851	8.950921684938537	[[147, 5116], [148, 5120], [149, 5124], [148, 5128], [147, 5133], [145, 5137], [142, 5141], [139, 5145], [135, 5149], [130, 5152], [125, 5155], [120, 5157], [115, 5158], [109, 5159], [104, 5159], [99, 5158], [95, 5157], [91, 5155], [88, 5153], [85, 5150], [83, 5146], [83, 5142], [82, 5138], [83, 5134], [85, 5129], [87, 5125], [90, 5121], [94, 5117], [99, 5114], [103, 5111], [108, 5109], [114, 5107], [119, 5106], [124, 5105], [129, 5106], [134, 5107], [138, 5108], [142, 5110], [145, 5113], [147, 5116]]
44	108.02229961611492	5353.036238569122	97.54862119013062	5355.747460087083	['Cryab', 'Wfs1']	[0.9614789683433478, 0.0013419105816143161]	['Zero']	[0.9999999779088378]	0.00022891443315215006	8.733201782659425	8.734211159858054	[[85, 5366], [83, 5363], [82, 5358], [81, 5354], [81, 5350], [82, 5346], [84, 5342], [86, 5338], [88, 5335], [91, 5332], [95, 5330], [99, 5328], [103, 5327], [107, 5326], [111, 5327], [115, 5327], [119, 5329], [123, 5331], [126, 5334], [129, 5337], [131, 5341], [132, 5345], [133, 5349], [134, 5353], [133, 5357], [132, 5361], [131, 5365], [128, 5369], [125, 5372], [122, 5374], [118, 5376], [115, 5378], [110, 5379], [106, 5379], [102, 5378], [98, 5377], [94, 5375], [91, 5373], [88, 5370], [85, 5366]]
45	106.95486538902176	4001.4591925026434	108.56209619526203	4004.581478822685	['Cryab', 'Enpp2', 'Id2', 'Plp1', 'Reln']	[1.993911165261808, 4.981483229615821, 0.007899957641607395, 16.94023781905667, 0.9702757454773899]	['Plp1_class']	[1.0]	-0.023206127985662277	8.119860896313234	10.119516116554365	[[82, 4000], [83, 3995], [84, 3990], [86, 3986], [88, 3982], [91, 3978], [94, 3975], [97, 3973], [101, 3971], [105, 3971], [109, 3971], [113, 3971], [117, 3973], [120, 3975], [123, 3978], [126, 3982], [128, 3986], [129, 3990], [130, 3995], [131, 4000], [131, 4005], [130, 4009], [128, 4014], [126, 4018], [124, 4022], [121, 4025], [117, 4028], [114, 4030], [110, 4031], [106, 4031], [102, 4031], [98, 4030], [95, 4028], [91, 4025], [88, 4022], [86, 4018], [84, 4014], [83, 4009], [82, 4005], [82, 4000]]
46	102.57801295879162	4066.1540489064832	101.54485776805252	4068.809628008753	['3110035E14Rik', 'Arpp21', 'Cplx2', 'Plp1', 'Pvalb', 'Sst']	[0.9488530696315527, 0.9633615333414767, 0.0036900054173107507, 2.9967391580898703, 0.03496996683234387, 0.9628031258470781]	['Zero']	[0.9999527193717697]	-0.006282112160036397	8.423150707834976	8.269017996414838	[[127, 4062], [127, 4066], [127, 4069], [126, 4073], [124, 4077], [122, 4080], [120, 4083], [116, 4086], [113, 4088], [109, 4089], [105, 4090], [101, 4090], [97, 4090], [93, 4089], [89, 4087], [86, 4085], [83, 4082], [81, 4079], [79, 4076], [78, 4072], [77, 4068], [77, 4064], [78, 4060], [79, 4056], [81, 4053], [83, 4049], [86, 4047], [89, 4044], [93, 4043], [97, 4041], [101, 4041], [105, 4041], [109, 4042], [113, 4043], [116, 4045], [120, 4048], [122, 4051], [124, 4054], [126, 4058], [127, 4062]]
47	107.04789653813899	4648.843996855032	112.43241042345277	4652.517915309446	['Cryab', 'Enpp2', 'Id2', 'Plp1']	[1.9834145393570939, 2.99158129398004, 2.935525897990555, 17.952683957171736]	['Plp1_class']	[0.9999999999999876]	-0.027927612926650237	9.09439324606204	9.381715535018847	[[81, 4639], [83, 4635], [86, 4631], [89, 4627], [92, 4625], [96, 4623], [100, 4621], [105, 4620], [109, 4620], [114, 4621], [118, 4622], [122, 4624], [125, 4627], [128, 4630], [130, 4634], [132, 4638], [133, 4642], [134, 4647], [134, 4651], [133, 4656], [131, 4660], [129, 4664], [126, 4668], [123, 4671], [119, 4673], [115, 4675], [110, 4676], [106, 4676], [102, 4676], [97, 4675], [93, 4673], [90, 4671], [87, 4668], [84, 4665], [82, 4661], [80, 4656], [79, 4652], [79, 4648], [80, 4643], [81, 4639]]
48	113.74328772711696	5412.115731692008	118.16524908869988	5413.850546780073	['Cryab', 'Enpp2', 'Npy', 'Pcp4', 'Plp1', 'Reln', 'Satb1']	[0.9974766572499945, 2.153873172807038, 0.1107694167710742, 0.0017485757310848344, 16.4348596100898, 0.9746453054710399, 0.007720604413880233]	['Plp1_class']	[0.9999999999999403]	0.10135635129875392	8.852197312393947	8.514983238580035	[[136, 5427], [133, 5430], [130, 5433], [127, 5435], [123, 5436], [119, 5437], [115, 5437], [110, 5437], [106, 5435], [102, 5434], [98, 5431], [95, 5428], [92, 5425], [90, 5421], [88, 5417], [87, 5413], [87, 5409], [87, 5405], [88, 5401], [90, 5398], [92, 5394], [95, 5392], [98, 5389], [102, 5388], [106, 5387], [110, 5386], [114, 5386], [118, 5387], [122, 5389], [126, 5391], [130, 5393], [133, 5396], [136, 5400], [138, 5404], [139, 5408], [140, 5412], [140, 5416], [139, 5420], [138, 5424], [136, 5427]]
49	108.10536047953157	4485.6059509260795	110.57706093189964	4486.572281959378	['3110035E14Rik', 'Cryab', 'Npy', 'Pcp4', 'Plp1', 'Snca', 'Trp53i11']	[1.8461107032863717, 1.9947333167690477, 0.9892903795155435, 0.08868563028749865, 7.994244380922582, 0.09121317202727225, 0.05081690512566642]	['Plp1_class']	[0.9999980426520457]	-0.01584684970140146	8.262611068917174	9.13133061663433	[[83, 4483], [84, 4479], [85, 4475], [87, 4471], [89, 4467], [92, 4464], [95, 4462], [99, 4460], [103, 4458], [107, 4458], [111, 4458], [115, 4459], [118, 4460], [122, 4462], [125, 4465], [128, 4468], [130, 4472], [131, 4476], [132, 4480], [132, 4485], [132, 4489], [131, 4494], [129, 4498], [127, 4501], [125, 4505], [122, 4508], [118, 4510], [114, 4511], [110, 4512], [106, 4512], [102, 4512], [99, 4511], [95, 4509], [92, 4506], [89, 4503], [87, 4500], [85, 4496], [84, 4492], [83, 4488], [83, 4483]]
50	110.6607551950001	4722.411557993444	116.99650043744532	4718.727034120735	['Cryab', 'Sulf2', 'Wfs1']	[0.7440530319188772, 0.9580192432617368, 1.9402471365176077]	['Zero']	[0.9999998754006767]	0.007055129787043034	8.457528634405241	8.735302597336306	[[85, 4725], [85, 4720], [85, 4716], [87, 4712], [88, 4708], [91, 4705], [94, 4702], [97, 4700], [100, 4698], [104, 4696], [108, 4696], [112, 4696], [116, 4697], [120, 4698], [124, 4700], [127, 4703], [130, 4706], [132, 4709], [134, 4713], [135, 4717], [136, 4721], [135, 4726], [134, 4730], [133, 4734], [131, 4737], [128, 4740], [125, 4743], [122, 4745], [118, 4747], [114, 4748], [110, 4748], [106, 4748], [102, 4747], [98, 4745], [95, 4743], [92, 4740], [89, 4736], [87, 4733], [86, 4729], [85, 4725]]
51	108.50585964414503	5449.99353676221	115.38713195201746	5448.577971646674	['Cxcl14', 'Pcp4']	[0.9489616135204851, 0.9473170075043087]	['Zero']	[0.9999998209845283]	0.007696785999973151	8.622325951461804	8.774025902846843	[[83, 5455], [82, 5451], [82, 5446], [83, 5442], [85, 5438], [87, 5435], [89, 5431], [92, 5428], [96, 5426], [100, 5425], [104, 5424], [108, 5423], [112, 5424], [116, 5425], [120, 5426], [123, 5428], [126, 5431], [129, 5434], [131, 5438], [133, 5442], [134, 5446], [134, 5450], [133, 5455], [132, 5459], [131, 5463], [128, 5466], [125, 5469], [122, 5472], [118, 5474], [114, 5475], [110, 5476], [106, 5476], [102, 5475], [98, 5474], [94, 5472], [91, 5469], [88, 5466], [86, 5463], [84, 5459], [83, 5455]]
52	126.79462814351639	3858.6583866471524	125.05634715025907	3863.1586787564765	['Aldoc', 'Cryab', 'Enpp2', 'Npy', 'Plp1', 'Satb1']	[1.9473299578354275, 2.9802493634655836, 1.9966326455575474, 0.959203650534305, 14.967395001791687, 0.002940316697333421]	['Plp1_class']	[0.9999999999996043]	-0.1491067982457648	8.661651526636911	9.229848840842768	[[106, 3845], [109, 3841], [112, 3838], [116, 3835], [119, 3833], [124, 3831], [128, 3831], [132, 3831], [136, 3831], [140, 3833], [143, 3835], [146, 3837], [148, 3840], [150, 3844], [152, 3848], [152, 3852], [152, 3857], [151, 3861], [150, 3866], [148, 3870], [145, 3874], [142, 3877], [139, 3880], [135, 3883], [131, 3884], [127, 3885], [123, 3886], [119, 3886], [115, 3885], [111, 3883], [108, 3880], [105, 3878], [103, 3874], [102, 3870], [101, 3866], [100, 3862], [101, 3857], [102, 3853], [103, 3849], [106, 3845]]
53	126.38516809287277	4206.686728926853	125.51699029126213	4211.025080906149	['Enpp2', 'Pde1a', 'Plp1', 'Sulf2']	[2.9930203883332305, 0.030965669122981435, 12.992530591509306, 0.80176666332292]	['Plp1_class']	[0.999999999993813]	-0.09664478174346244	9.318916925582247	8.252286138311405	[[153, 4197], [154, 4201], [154, 4205], [153, 4209], [152, 4212], [150, 4216], [148, 4220], [145, 4223], [141, 4226], [137, 4228], [133, 4229], [128, 4231], [124, 4231], [119, 4231], [115, 4230], [111, 4228], [108, 4226], [104, 4224], [102, 4221], [100, 4217], [99, 4214], [98, 4210], [98, 4206], [99, 4202], [101, 4198], [103, 4194], [106, 4191], [109, 4188], [113, 4186], [117, 4184], [121, 4182], [126, 4182], [130, 4181], [135, 4182], [139, 4183], [143, 4185], [146, 4187], [149, 4190], [151, 4193], [153, 4197]]
54	140.7191262909984	5285.107676976094	133.20598194130926	5275.9983069977425	['Cryab', 'Enpp2', 'Npy', 'Plp1', 'Rasgrf2', 'Sst', 'Vip']	[3.8291801036216846, 3.2154248288562894, 0.7470434394379393, 24.660829655514046, 0.029194513236385885, 0.9944201990007717, 0.8437010640429552]	['Plp1_class']	[1.0]	0.06969906701184268	9.604169830917204	10.619284714581338	[[113, 5293], [112, 5288], [111, 5283], [112, 5278], [113, 5273], [114, 5268], [117, 5264], [120, 5261], [123, 5257], [127, 5255], [132, 5254], [136, 5253], [141, 5253], [145, 5254], [150, 5255], [154, 5258], [158, 5261], [161, 5265], [164, 5269], [167, 5274], [168, 5279], [169, 5284], [169, 5289], [168, 5294], [167, 5299], [165, 5303], [162, 5307], [159, 5310], [155, 5313], [151, 5315], [146, 5316], [142, 5316], [137, 5316], [133, 5315], [128, 5313], [124, 5310], [121, 5306], [117, 5302], [115, 5298], [113, 5293]]
55	123.96791790891396	5379.000283536029	124.1179302045728	5383.297232250301	['Cryab', 'Wfs1']	[0.0013806359423913833, 0.9613398357919598]	['Zero']	[0.9999999944215905]	0.00014240494282364118	8.733496829681082	8.73559307172193	[[98, 5385], [97, 5381], [97, 5377], [98, 5373], [99, 5369], [101, 5365], [103, 5362], [106, 5359], [110, 5356], [114, 5354], [118, 5353], [122, 5352], [126, 5352], [130, 5353], [134, 5355], [138, 5357], [141, 5359], [144, 5362], [146, 5366], [148, 5370], [149, 5374], [150, 5378], [149, 5382], [149, 5386], [147, 5390], [145, 5394], [142, 5397], [139, 5400], [135, 5402], [131, 5403], [127, 5404], [123, 5405], [119, 5404], [115, 5403], [111, 5402], [107, 5399], [104, 5396], [102, 5393], [100, 5389], [98, 5385]]
56	130.29183991707822	4280.608983722746	127.00774102744546	4296.700914848698	['3110035E14Rik', 'Grin3a', 'Id2', 'Plp1', 'Slc6a1', 'Sst', 'Sulf2', 'Tac1']	[1.8976254543619848, 0.9027350785139979, 0.8549261410774815, 0.11399446191377899, 0.8706732900849484, 0.47425645274566536, 0.954938951427251, 1.8928523223237863]	['Zero']	[0.9998159344162953]	-0.1013384394222532	8.63422723029796	9.04376962334559	[[109, 4267], [111, 4263], [115, 4260], [118, 4257], [122, 4255], [126, 4254], [130, 4253], [134, 4253], [138, 4254], [142, 4255], [146, 4257], [149, 4260], [151, 4263], [153, 4266], [155, 4270], [156, 4275], [156, 4279], [155, 4283], [154, 4288], [152, 4292], [150, 4295], [147, 4299], [143, 4302], [139, 4304], [136, 4306], [131, 4307], [127, 4307], [123, 4307], [119, 4306], [116, 4304], [112, 4302], [109, 4299], [107, 4296], [105, 4292], [104, 4288], [104, 4283], [104, 4279], [105, 4275], [107, 4271], [109, 4267]]
