Cell_Num	X	Y	X_0	Y_0	Genenames	CellGeneCount	ClassName	Prob	rho	sigma_x	sigma_y	ellipsoid_border
31	64.00403068507534	4681.497643211066	76.44077134986226	4683.170798898072	['Enpp2', 'Plp1']	[0.4879843824223059, 0.4879040800784602]	['Zero']	[0.999999988524137]	0.0011716534540014145	8.738024039165264	8.734873320224128	[[85, 4697], [82, 4700], [79, 4702], [75, 4705], [71, 4706], [67, 4707], [63, 4707], [58, 4707], [54, 4706], [51, 4704], [47, 4701], [44, 4699], [41, 4695], [39, 4691], [38, 4687], [37, 4683], [37, 4679], [38, 4675], [39, 4671], [41, 4667], [44, 4664], [47, 4661], [50, 4658], [54, 4657], [58, 4655], [62, 4655], [66, 4655], [71, 4656], [75, 4657], [78, 4659], [81, 4662], [84, 4665], [87, 4669], [88, 4673], [89, 4677], [90, 4681], [89, 4685], [88, 4689], [87, 4693], [85, 4697]]
32	71.4773009269485	5069.200132154737	72.75579322638146	5070.295900178253	['Cryab', 'Enpp2', 'Htr3a', 'Kctd12', 'Npy', 'Pde1a', 'Plp1']	[0.02719593342105152, 0.0032763173785002016, 0.20338753795007536, 0.6525108881300988, 0.00927419199399849, 0.8605642780304399, 0.0333470669626087]	['Zero']	[0.9999999813079906]	0.011168994785691683	8.694263171044831	8.693090881253656	[[90, 5087], [86, 5090], [83, 5092], [79, 5094], [75, 5095], [71, 5095], [67, 5094], [63, 5093], [59, 5092], [55, 5089], [52, 5086], [49, 5083], [47, 5079], [46, 5075], [45, 5071], [45, 5067], [45, 5063], [47, 5059], [49, 5055], [51, 5052], [54, 5049], [57, 5046], [61, 5045], [65, 5043], [69, 5043], [73, 5043], [77, 5044], [81, 5045], [85, 5047], [88, 5050], [91, 5053], [94, 5056], [95, 5060], [97, 5064], [97, 5068], [97, 5072], [96, 5076], [94, 5080], [92, 5084], [90, 5087]]
33	56.96433223634271	4154.691032533671	74.94434782608695	4160.466086956521	['Cck', 'Enpp2', 'Fam19a1', 'Id2', 'Plp1', 'Sst']	[0.07119874987395428, 0.00130571195532328, 0.09229297457329723, 0.003931812383808834, 10.0400301883679, 0.06296007460274775]	['Plp1_class']	[0.99988665168265]	-0.061590726785145426	11.157066499886987	8.433007295369297	[[90, 4151], [90, 4155], [89, 4159], [87, 4163], [85, 4166], [82, 4170], [78, 4173], [73, 4175], [68, 4177], [63, 4179], [58, 4179], [52, 4179], [47, 4179], [42, 4178], [37, 4176], [33, 4173], [30, 4171], [27, 4167], [25, 4164], [23, 4160], [23, 4156], [23, 4152], [25, 4148], [27, 4144], [30, 4140], [33, 4137], [37, 4134], [42, 4132], [47, 4130], [52, 4129], [58, 4129], [63, 4129], [68, 4130], [73, 4132], [78, 4134], [82, 4136], [85, 4139], [87, 4143], [89, 4147], [90, 4151]]
34	87.5152862667427	5003.951123591799	90.45290199809705	5007.1560418648905	['Cryab', 'Enpp2', 'Kctd12', 'Npy', 'Pcp4', 'Plp1']	[2.393853187846981, 0.4653223537796047, 0.962688272840576, 0.9953686126840077, 0.953675766365074, 10.826094916550304]	['Plp1_class']	[0.9999999990175303]	-0.014216343716016738	8.55878166914576	8.177971273027078	[[112, 5000], [113, 5004], [112, 5007], [111, 5011], [110, 5015], [107, 5018], [104, 5021], [101, 5024], [98, 5026], [94, 5027], [90, 5028], [86, 5028], [81, 5027], [78, 5026], [74, 5025], [70, 5022], [68, 5020], [65, 5017], [63, 5013], [62, 5009], [61, 5005], [61, 5001], [62, 4998], [64, 4994], [66, 4990], [68, 4987], [71, 4984], [75, 4982], [78, 4980], [82, 4979], [86, 4979], [91, 4979], [95, 4980], [98, 4981], [102, 4983], [105, 4986], [108, 4989], [110, 4992], [112, 4996], [112, 5000]]
35	82.26734403362929	5096.571080368447	87.51404494382022	5094.3707865168535	['Cryab', 'Enpp2', 'Htr3a', 'Kctd12', 'Npy', 'Npy2r', 'Pde1a', 'Plp1']	[0.1459014317953213, 4.925726488753683, 0.22391893804516652, 0.0018765971105238286, 1.1868746830288832, 0.0018676535314778738, 0.0010895231688707538, 5.271618805020148]	['Plp1_class']	[0.9999994507475077]	-0.04113393920851048	8.506551700828604	8.569120612905541	[[63, 5080], [65, 5077], [69, 5074], [73, 5073], [76, 5071], [81, 5070], [85, 5070], [89, 5071], [93, 5072], [96, 5074], [99, 5077], [102, 5080], [104, 5083], [106, 5087], [107, 5091], [107, 5095], [107, 5099], [106, 5103], [104, 5107], [102, 5111], [100, 5114], [96, 5116], [93, 5119], [89, 5120], [85, 5121], [81, 5122], [77, 5121], [73, 5121], [69, 5119], [66, 5117], [63, 5114], [60, 5111], [58, 5107], [57, 5103], [56, 5099], [56, 5095], [57, 5091], [58, 5087], [60, 5083], [63, 5080]]
36	89.1654431307775	5291.131797703428	86.98778833107191	5292.810040705563	['Cryab', 'Enpp2', 'Npy', 'Plp1', 'Slc17a8']	[0.04348184804563538, 1.9635078416628993, 0.0470363844833764, 6.273219394746442, 0.9552817440159922]	['Plp1_class', 'Zero']	[0.9899694535953846, 0.010025237427884113]	0.002619805421273054	8.491454210615913	8.481954451303741	[[110, 5305], [107, 5308], [104, 5311], [101, 5313], [97, 5315], [93, 5316], [89, 5316], [85, 5316], [81, 5315], [77, 5313], [74, 5311], [71, 5309], [68, 5305], [66, 5302], [64, 5298], [63, 5294], [63, 5290], [64, 5286], [65, 5282], [66, 5278], [69, 5275], [71, 5272], [75, 5269], [78, 5267], [82, 5266], [86, 5265], [90, 5265], [94, 5266], [98, 5267], [102, 5269], [105, 5271], [108, 5274], [110, 5277], [112, 5281], [114, 5285], [114, 5289], [114, 5293], [113, 5297], [112, 5301], [110, 5305]]
37	88.07418422482915	5071.45257836681	99.90690032858707	5071.967141292443	['Cryab', 'Enpp2', 'Htr3a', 'Kctd12', 'Npy', 'Pde1a', 'Plp1']	[2.8419162133182754, 1.0039076929712638, 0.5223260946530568, 0.316103323946235, 0.7458744860968087, 0.10222324395318426, 10.965697269128501]	['Plp1_class']	[0.9999999999082831]	0.011190754824909829	8.62288516466835	8.46609412069523	[[113, 5078], [111, 5082], [109, 5085], [106, 5089], [103, 5091], [100, 5093], [96, 5095], [92, 5096], [88, 5096], [84, 5096], [80, 5095], [76, 5093], [72, 5091], [69, 5089], [66, 5085], [64, 5082], [63, 5078], [62, 5074], [62, 5070], [62, 5066], [63, 5062], [65, 5058], [67, 5055], [70, 5052], [73, 5050], [77, 5048], [81, 5046], [85, 5046], [89, 5046], [93, 5046], [97, 5048], [101, 5049], [104, 5052], [107, 5055], [110, 5058], [112, 5062], [113, 5066], [113, 5070], [113, 5074], [113, 5078]]
38	99.28392975278649	3927.084795730573	93.77440347071584	3931.960954446855	['6330403K07Rik', 'Cryab', 'Enc1', 'Enpp2', 'Pcp4', 'Plp1', 'Rgs4', 'Sst']	[0.01961487381267783, 0.9309535031070216, 0.07513630160929823, 2.991671844199468, 0.034060021374268806, 11.924627232583271, 0.9118310759059152, 0.009015280061510762]	['Plp1_class']	[0.9999999999599034]	-0.07959862544882176	8.76893285084618	9.084135934361912	[[77, 3913], [80, 3909], [83, 3906], [87, 3903], [91, 3901], [95, 3900], [99, 3899], [103, 3899], [107, 3900], [111, 3902], [115, 3904], [118, 3906], [121, 3910], [123, 3913], [124, 3917], [125, 3922], [125, 3926], [124, 3930], [123, 3935], [121, 3939], [119, 3942], [116, 3946], [113, 3949], [109, 3951], [105, 3953], [101, 3954], [96, 3954], [92, 3953], [88, 3952], [84, 3951], [81, 3948], [78, 3945], [76, 3942], [74, 3938], [73, 3934], [72, 3929], [73, 3925], [74, 3921], [75, 3917], [77, 3913]]
39	97.93259342821094	4764.613475059695	97.47643979057591	4772.505235602094	['Cck', 'Cryab', 'Npy', 'Plp1']	[0.9670883397780141, 2.129764428488209, 0.004534457733771409, 6.9687773355574185]	['Plp1_class']	[0.999235992691135]	0.1533798086315175	8.79078441040871	9.38956453995177	[[77, 4778], [74, 4774], [73, 4769], [71, 4765], [71, 4760], [71, 4756], [72, 4752], [74, 4748], [76, 4744], [79, 4741], [82, 4739], [86, 4737], [90, 4736], [94, 4736], [98, 4736], [102, 4738], [106, 4739], [110, 4742], [114, 4745], [117, 4748], [119, 4752], [122, 4757], [123, 4761], [124, 4766], [124, 4770], [123, 4775], [122, 4779], [120, 4782], [117, 4785], [114, 4788], [111, 4790], [107, 4792], [103, 4792], [99, 4792], [95, 4791], [91, 4790], [87, 4788], [83, 4785], [79, 4782], [77, 4778]]
40	118.1479790705442	3922.6715169245326	99.12305854241337	3904.1768219832734	['Cryab', 'Enc1', 'Enpp2', 'Plp1', 'Rgs4']	[0.5875825788346399, 0.866692509336286, 0.0011374715206727147, 0.052553136690508484, 0.009213811587035449]	['Zero']	[0.9999999717546907]	-0.0020175189772368425	8.680692116718888	8.736735995029347	[[92, 3918], [93, 3914], [94, 3910], [97, 3907], [99, 3903], [103, 3901], [106, 3899], [110, 3897], [114, 3896], [118, 3896], [123, 3896], [127, 3898], [130, 3899], [134, 3902], [137, 3905], [140, 3908], [142, 3912], [143, 3916], [144, 3920], [144, 3924], [143, 3928], [142, 3932], [140, 3936], [137, 3939], [134, 3942], [131, 3945], [127, 3947], [123, 3948], [119, 3948], [115, 3948], [111, 3947], [107, 3946], [103, 3944], [100, 3941], [97, 3938], [95, 3935], [93, 3931], [92, 3927], [92, 3922], [92, 3918]]
41	97.57726013886362	3959.0968266857	101.49691991786447	3959.8562628336754	['3110035E14Rik', '6330403K07Rik', 'Enpp2', 'Pcp4', 'Plp1', 'Prkca']	[0.9541636074419594, 0.9350298842911136, 0.004498269798707984, 0.9113995683436668, 0.030729918386658665, 0.9287669256867628]	['Zero']	[0.9999853704494025]	0.03212607039373586	8.619643091177524	8.57841428129069	[[117, 3976], [114, 3979], [111, 3981], [107, 3983], [103, 3984], [99, 3984], [95, 3984], [91, 3983], [87, 3982], [83, 3980], [80, 3977], [77, 3974], [75, 3971], [73, 3967], [72, 3963], [71, 3959], [71, 3954], [72, 3950], [74, 3947], [76, 3943], [79, 3940], [82, 3937], [85, 3935], [89, 3934], [93, 3933], [97, 3933], [101, 3933], [106, 3935], [109, 3936], [113, 3939], [116, 3942], [119, 3945], [121, 3949], [122, 3952], [123, 3957], [123, 3961], [122, 3965], [121, 3969], [119, 3972], [117, 3976]]
42	94.19312464000988	5204.11624413849	103.34053586862575	5198.404494382023	['6330403K07Rik', 'Cryab', 'Enpp2', 'Id2', 'Npy', 'Pcp4', 'Plp1']	[0.7844654100869921, 4.983533929046029, 2.994511593847923, 0.0045329767716087675, 0.9799694169981361, 0.2090449363781833, 15.971176699112592]	['Plp1_class']	[1.0]	-0.0907868299878967	8.845105846547066	9.517201997735267	[[70, 5192], [73, 5188], [75, 5185], [79, 5182], [83, 5179], [87, 5177], [91, 5176], [95, 5175], [99, 5175], [103, 5176], [107, 5178], [111, 5180], [114, 5183], [116, 5186], [118, 5190], [120, 5195], [120, 5199], [120, 5204], [119, 5208], [118, 5213], [116, 5217], [113, 5221], [110, 5224], [107, 5227], [103, 5229], [99, 5231], [95, 5232], [90, 5232], [86, 5232], [82, 5230], [78, 5228], [75, 5226], [72, 5223], [70, 5219], [68, 5215], [67, 5210], [67, 5206], [68, 5201], [69, 5197], [70, 5192]]
43	116.02871043782905	5132.638067675891	107.18618266978923	5136.317915690866	['Cryab', 'Enpp2', 'Npy', 'Pcp4', 'Plp1', 'Prkca', 'Sst', 'Tac1']	[0.9939724765892769, 1.9901270940327918, 0.3723618302590151, 0.9528259441976098, 17.74156154572882, 0.971133101035576, 0.8640655277757517, 0.9500310544451271]	['Plp1_class']	[0.9999999999999911]	-0.28395864753595274	11.048740793157553	8.951325326068533	[[147, 5116], [148, 5120], [149, 5124], [148, 5128], [147, 5133], [145, 5137], [142, 5141], [139, 5145], [135, 5149], [130, 5152], [125, 5155], [120, 5157], [115, 5158], [109, 5159], [104, 5159], [99, 5158], [95, 5157], [91, 5155], [88, 5153], [85, 5150], [83, 5146], [83, 5142], [82, 5138], [83, 5134], [85, 5129], [87, 5125], [90, 5121], [94, 5117], [99, 5114], [103, 5111], [108, 5109], [114, 5107], [119, 5106], [124, 5105], [129, 5106], [134, 5107], [138, 5108], [142, 5110], [145, 5113], [147, 5116]]
44	108.02229956507799	5353.036238483149	97.54862119013062	5355.747460087083	['Cryab', 'Wfs1']	[0.9614789455703088, 0.0013419076146483511]	['Zero']	[0.9999999825754881]	0.0002289139043735871	8.733201784831905	8.734211159466744	[[85, 5366], [83, 5363], [82, 5358], [81, 5354], [81, 5350], [82, 5346], [84, 5342], [86, 5338], [88, 5335], [91, 5332], [95, 5330], [99, 5328], [103, 5327], [107, 5326], [111, 5327], [115, 5327], [119, 5329], [123, 5331], [126, 5334], [129, 5337], [131, 5341], [132, 5345], [133, 5349], [134, 5353], [133, 5357], [132, 5361], [131, 5365], [128, 5369], [125, 5372], [122, 5374], [118, 5376], [115, 5378], [110, 5379], [106, 5379], [102, 5378], [98, 5377], [94, 5375], [91, 5373], [88, 5370], [85, 5366]]
45	106.9548551753515	4001.4591572078684	108.56209619526203	4004.581478822685	['Cryab', 'Enpp2', 'Id2', 'Plp1', 'Reln']	[1.9939103840360652, 4.981487945982742, 0.007945383932532699, 16.94035119782003, 0.9701725954674596]	['Plp1_class']	[1.0]	-0.023208624855874917	8.119864848660045	10.119575981757725	[[82, 4000], [83, 3995], [84, 3990], [86, 3986], [88, 3982], [91, 3978], [94, 3975], [97, 3973], [101, 3971], [105, 3971], [109, 3971], [113, 3971], [117, 3973], [120, 3975], [123, 3978], [126, 3982], [128, 3986], [129, 3990], [130, 3995], [131, 4000], [131, 4005], [130, 4009], [128, 4014], [126, 4018], [124, 4022], [121, 4025], [117, 4028], [114, 4030], [110, 4031], [106, 4031], [102, 4031], [98, 4030], [95, 4028], [91, 4025], [88, 4022], [86, 4018], [84, 4014], [83, 4009], [82, 4005], [82, 4000]]
46	102.57745652589817	4066.1543955655566	101.54485776805252	4068.809628008753	['3110035E14Rik', 'Arpp21', 'Cplx2', 'Plp1', 'Pvalb', 'Sst']	[0.9488565157127018, 0.9633629527480538, 0.0036882156081150864, 2.9965897554987144, 0.03497501107348595, 0.9628024051800314]	['Zero']	[0.9999571151617522]	-0.006267170449293023	8.423080718415683	8.268984829668211	[[127, 4062], [127, 4066], [127, 4069], [126, 4073], [124, 4077], [122, 4080], [120, 4083], [116, 4086], [113, 4088], [109, 4089], [105, 4090], [101, 4090], [97, 4090], [93, 4089], [89, 4087], [86, 4085], [83, 4082], [81, 4079], [79, 4076], [78, 4072], [77, 4068], [77, 4064], [78, 4060], [79, 4056], [81, 4053], [83, 4049], [86, 4047], [89, 4044], [93, 4043], [97, 4041], [101, 4041], [105, 4041], [109, 4042], [113, 4043], [116, 4045], [120, 4048], [122, 4051], [124, 4054], [126, 4058], [127, 4062]]
47	107.048113234773	4648.843992506621	112.43241042345277	4652.517915309446	['Cryab', 'Enpp2', 'Id2', 'Plp1']	[1.983411882864384, 2.9915828885676965, 2.935890392414449, 17.952759976917992]	['Plp1_class']	[0.9999999999999882]	-0.027927472197175066	9.094430320761228	9.381711544327391	[[81, 4639], [83, 4635], [86, 4631], [89, 4627], [92, 4625], [96, 4623], [100, 4621], [105, 4620], [109, 4620], [114, 4621], [118, 4622], [122, 4624], [125, 4627], [128, 4630], [130, 4634], [132, 4638], [133, 4642], [134, 4647], [134, 4651], [133, 4656], [131, 4660], [129, 4664], [126, 4668], [123, 4671], [119, 4673], [115, 4675], [110, 4676], [106, 4676], [102, 4676], [97, 4675], [93, 4673], [90, 4671], [87, 4668], [84, 4665], [82, 4661], [80, 4656], [79, 4652], [79, 4648], [80, 4643], [81, 4639]]
48	113.74379258503222	5412.115698840335	118.16524908869988	5413.850546780073	['Cryab', 'Enpp2', 'Npy', 'Pcp4', 'Plp1', 'Reln', 'Satb1']	[0.9974765760479445, 2.1539354879171575, 0.1108328223680085, 0.0016932971818482527, 16.435224978751176, 0.9745585303625172, 0.007721510491892294]	['Plp1_class']	[0.9999999999999463]	0.10136254164995206	8.852350314792488	8.51492792476646	[[136, 5427], [133, 5430], [130, 5433], [127, 5435], [123, 5436], [119, 5437], [115, 5437], [110, 5437], [106, 5435], [102, 5434], [98, 5431], [95, 5428], [92, 5425], [90, 5421], [88, 5417], [87, 5413], [87, 5409], [87, 5405], [88, 5401], [90, 5398], [92, 5394], [95, 5392], [98, 5389], [102, 5388], [106, 5387], [110, 5386], [114, 5386], [118, 5387], [122, 5389], [126, 5391], [130, 5393], [133, 5396], [136, 5400], [138, 5404], [139, 5408], [140, 5412], [140, 5416], [139, 5420], [138, 5424], [136, 5427]]
49	108.10048514309881	4485.596993566787	110.57706093189964	4486.572281959378	['3110035E14Rik', 'Cryab', 'Npy', 'Pcp4', 'Plp1', 'Snca', 'Trp53i11']	[1.8452807973152427, 1.994706879107389, 0.9893671144992897, 0.08494432649544079, 7.994253999177412, 0.09067665640402887, 0.05035194779896548]	['Plp1_class']	[0.9999958274696554]	-0.016259338245249066	8.261642286204495	9.12775498391622	[[83, 4483], [84, 4479], [85, 4475], [87, 4471], [89, 4467], [92, 4464], [95, 4461], [99, 4460], [103, 4458], [107, 4458], [111, 4458], [115, 4459], [118, 4460], [122, 4462], [125, 4465], [128, 4468], [130, 4472], [131, 4476], [132, 4480], [132, 4485], [132, 4489], [131, 4494], [129, 4498], [127, 4501], [125, 4505], [122, 4508], [118, 4510], [114, 4511], [110, 4512], [106, 4512], [102, 4512], [99, 4511], [95, 4509], [92, 4506], [89, 4503], [87, 4500], [85, 4496], [83, 4492], [83, 4488], [83, 4483]]
50	110.66080122064373	4722.412043005997	116.99650043744532	4718.727034120735	['Cryab', 'Sulf2', 'Wfs1']	[0.7441698417033241, 0.9580183966734914, 1.9402455141400743]	['Zero']	[0.9999998580519477]	0.007055977704358306	8.457516677966225	8.735328343583028	[[85, 4725], [85, 4720], [85, 4716], [87, 4712], [88, 4708], [91, 4705], [94, 4702], [97, 4700], [100, 4698], [104, 4696], [108, 4696], [112, 4696], [116, 4697], [120, 4698], [124, 4700], [127, 4703], [130, 4706], [132, 4709], [134, 4713], [135, 4717], [136, 4721], [135, 4726], [134, 4730], [133, 4734], [131, 4737], [128, 4740], [125, 4743], [122, 4745], [118, 4747], [114, 4748], [110, 4748], [106, 4748], [102, 4747], [98, 4745], [95, 4743], [92, 4740], [89, 4736], [87, 4733], [86, 4729], [85, 4725]]
51	108.50582068618702	5449.993322138928	115.38713195201746	5448.577971646674	['Cxcl14', 'Pcp4']	[0.9489606543197963, 0.9473715538586374]	['Zero']	[0.9999998765575243]	0.0076968499292711864	8.622319966080012	8.774024339516824	[[83, 5455], [82, 5451], [82, 5446], [83, 5442], [85, 5438], [87, 5435], [89, 5431], [92, 5428], [96, 5426], [100, 5425], [104, 5424], [108, 5423], [112, 5424], [116, 5425], [120, 5426], [123, 5428], [126, 5431], [129, 5434], [131, 5438], [133, 5442], [134, 5446], [134, 5450], [133, 5455], [132, 5459], [131, 5463], [128, 5466], [125, 5469], [122, 5472], [118, 5474], [114, 5475], [110, 5476], [106, 5476], [102, 5475], [98, 5474], [94, 5472], [91, 5469], [88, 5466], [86, 5463], [84, 5459], [83, 5455]]
52	126.79409702479268	3858.6584904765814	125.05634715025907	3863.1586787564765	['Aldoc', 'Cryab', 'Enpp2', 'Npy', 'Plp1', 'Satb1']	[1.94842305215227, 2.9802471224750016, 1.9966331826859356, 0.9594219096308866, 14.967432281922646, 0.002939881488113851]	['Plp1_class']	[0.999999999999508]	-0.1491100600106826	8.661725854006614	9.229847455616111	[[106, 3845], [109, 3841], [112, 3838], [116, 3835], [119, 3833], [124, 3831], [128, 3831], [132, 3831], [136, 3831], [140, 3833], [143, 3835], [146, 3837], [148, 3840], [150, 3844], [152, 3848], [152, 3852], [152, 3857], [151, 3861], [150, 3866], [148, 3870], [145, 3874], [142, 3877], [139, 3880], [135, 3883], [131, 3884], [127, 3885], [123, 3886], [119, 3886], [115, 3885], [111, 3883], [108, 3880], [105, 3878], [103, 3874], [102, 3870], [101, 3866], [100, 3862], [101, 3857], [102, 3853], [103, 3849], [106, 3845]]
53	126.3909084228013	4206.6849193846365	125.51699029126213	4211.025080906149	['Enpp2', 'Pde1a', 'Plp1', 'Sulf2']	[2.9930466221079475, 0.031637334886258646, 12.992835060676105, 0.7978916943329235]	['Plp1_class']	[0.9999999999946834]	-0.09657814946243273	9.317568412278764	8.252900436148606	[[153, 4197], [154, 4201], [154, 4205], [153, 4209], [152, 4212], [150, 4216], [148, 4220], [145, 4223], [141, 4226], [137, 4228], [133, 4229], [128, 4231], [124, 4231], [119, 4231], [115, 4230], [111, 4228], [108, 4226], [104, 4224], [102, 4221], [100, 4217], [99, 4214], [98, 4210], [98, 4206], [99, 4202], [101, 4198], [103, 4194], [106, 4191], [109, 4188], [113, 4186], [117, 4184], [121, 4182], [126, 4182], [130, 4181], [135, 4182], [139, 4183], [143, 4185], [146, 4187], [149, 4190], [151, 4193], [153, 4197]]
54	140.71793954968376	5285.111427469014	133.20598194130926	5275.9983069977425	['Cryab', 'Enpp2', 'Npy', 'Plp1', 'Rasgrf2', 'Sst', 'Vip']	[3.829768507425369, 3.2169584588458515, 0.7501242571352857, 24.663319936147857, 0.029275478442467445, 0.9947518539127428, 0.8429827238111466]	['Plp1_class']	[1.0]	0.0696675937312384	9.604131984503901	10.620385863255061	[[113, 5293], [112, 5288], [111, 5283], [112, 5278], [113, 5273], [114, 5268], [117, 5264], [120, 5260], [123, 5257], [127, 5255], [132, 5254], [136, 5253], [141, 5253], [146, 5254], [150, 5255], [154, 5258], [158, 5261], [161, 5265], [164, 5269], [167, 5274], [168, 5279], [169, 5284], [169, 5289], [168, 5294], [167, 5299], [165, 5303], [162, 5307], [159, 5310], [155, 5313], [151, 5315], [146, 5316], [142, 5316], [137, 5316], [133, 5315], [128, 5313], [124, 5310], [121, 5306], [117, 5302], [115, 5298], [113, 5293]]
55	123.96791860845173	5379.000225745773	124.1179302045728	5383.297232250301	['Cryab', 'Wfs1']	[0.0013806617625062704, 0.9613366967950926]	['Zero']	[0.9999999949534772]	0.00014233474022886205	8.733497014127328	8.735590956441873	[[98, 5385], [97, 5381], [97, 5377], [98, 5373], [99, 5369], [101, 5365], [103, 5362], [106, 5359], [110, 5356], [114, 5354], [118, 5353], [122, 5352], [126, 5352], [130, 5353], [134, 5355], [138, 5357], [141, 5359], [144, 5362], [146, 5366], [148, 5370], [149, 5374], [150, 5378], [149, 5382], [149, 5386], [147, 5390], [145, 5394], [142, 5397], [139, 5400], [135, 5402], [131, 5403], [127, 5404], [123, 5405], [119, 5404], [115, 5403], [111, 5402], [107, 5399], [104, 5396], [102, 5393], [100, 5389], [98, 5385]]
56	130.28637248289198	4280.612142060683	127.00774102744546	4296.700914848698	['3110035E14Rik', 'Grin3a', 'Id2', 'Plp1', 'Slc6a1', 'Sst', 'Sulf2', 'Tac1']	[1.89762465452508, 0.9027245487531709, 0.8551264671682525, 0.11367455266759571, 0.8708094551691833, 0.472553028099223, 0.9549580328861433, 1.8928976989230875]	['Zero']	[0.9996269187053685]	-0.10126158723361564	8.633642900398794	9.043774794105712	[[109, 4267], [111, 4263], [115, 4260], [118, 4257], [122, 4255], [126, 4254], [130, 4253], [134, 4253], [138, 4254], [142, 4255], [146, 4257], [149, 4260], [151, 4263], [153, 4266], [155, 4270], [156, 4275], [156, 4279], [155, 4283], [154, 4288], [152, 4292], [150, 4295], [147, 4299], [143, 4302], [140, 4304], [136, 4306], [131, 4307], [127, 4307], [123, 4307], [119, 4306], [116, 4304], [112, 4302], [109, 4299], [107, 4296], [105, 4292], [104, 4288], [104, 4283], [104, 4279], [105, 4275], [107, 4271], [109, 4267]]
